video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
ibrBl882hYg,😨 Майнкрафт но МЫ ПРЕВРАЩАЕМСЯ В МОБОВ Когда Едим!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-14 11:15:06+00:00,67555.0,3138.0,88.0,0,551
N4cHUbwe90Y,😨 Майнкрафт но Если я УМРУ то Я ВЫИГРАЮ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-13 11:15:02+00:00,526571.0,10526.0,271.0,0,552
TAcYv2jKZjQ,😨 Майнкрафт но Я СБЕЖАЛ НА САМОЛЕТЕ ОТ ЗЛЫХ РОДИТЕЛЕЙ в SCHOOLBOY RUNAWAY,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-12 11:15:02+00:00,516174.0,10201.0,419.0,0,553
iMltfKSIgIk,😨 Майнкрафт но ВСЕ ПРЕДМЕТЫ Стали ГОВОРЯЩИМИ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-11 11:24:32+00:00,273836.0,5452.0,160.0,0,554
XM9aI5pldrw,"😱 Майнкрафт, но Рисуя ЖЕЛАНИЯ Получаешь ИХ!",UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-10 11:15:05+00:00,81281.0,2725.0,111.0,0,555
XmjQNBJsO98,😨 Майнкрафт но Я Стал ПОМОЩНИКОМ АНИМАТРОНИКОМ ФРЕДДИ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-09 11:15:02+00:00,377534.0,7724.0,211.0,0,556
4IiI7IEtCPM,😨 Майнкрафт но Я Стал 100% БОГОМ! В АД или В РАЙ?,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-08 11:16:04+00:00,177495.0,5425.0,167.0,0,557
YPF13hXeZdg,😨 Я Прожил 100 Дней ПРЕВРАЩАЯСЬ В МОБОВ ПОМОЩНИКОВ в Майнкрафт!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-07 11:15:04+00:00,405916.0,6177.0,278.0,0,558
jCsaE9jZdZE,😨 Майнкрафт но Я СБЕЖАЛ ИЗ ШКОЛЫ ЧЕРЕЗ ПОДВАЛ в SCHOOLBOY RUNAWAY,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-06 11:25:00+00:00,634332.0,11677.0,352.0,0,559
8MSMDd5Wkt0,😨 Майнкрафт но КЛОНЫ Проходят Его За Меня!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-05 11:15:01+00:00,203930.0,5568.0,123.0,0,560
eVJndePjm5E,😨 Майнкрафт но НЕПРАВИЛЬНЫЙ ОТВЕТ УБИВАЕТ ТЕБЯ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-04 11:15:03+00:00,134204.0,4626.0,418.0,0,561
SQxG6pzwFnU,😨 Майнкрафт но Я Стал ПОМОЩНИКОМ СКРИПУНОМ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-03 11:15:01+00:00,539788.0,11921.0,274.0,0,562
3Q3axtYId4I,😨 Майнкрафт но Затроллил Девушку ОСТАНОВКОЙ ВРЕМЕНИ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-02 11:15:00+00:00,257154.0,5489.0,127.0,0,563
5OVs3xRMKeA,😨 Майнкрафт но МЫ ПРЕВРАЩАЕМСЯ В МОБОВ Которых Касаемся!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-10-01 11:15:00+00:00,390161.0,8636.0,245.0,0,564
g3ksIVbMQ3U,😨 Я Прожил 100 Дней и СТАЛ БОГОМ в Майнкрафт! В РАЙ или В АД?,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-30 11:15:02+00:00,615544.0,13528.0,363.0,0,565
VBsaPxZezsE,😨 Майнкрафт но ВСЕ БЛОКИ Стали ГОВОРЯЩИМИ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-29 11:45:01+00:00,198619.0,5652.0,205.0,0,566
NgVXTvkzwjg,😨 Майнкрафт но Я СБЕЖАЛ НА ЛОДКЕ ОТ ЗЛЫХ РОДИТЕЛЕЙ в SCHOOLBOY RUNAWAY,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-28 11:15:04+00:00,758941.0,13394.0,593.0,0,567
Y5XrRi-8u-U,😨 Майнкрафт но Всё Чего Я Коснусь ПРЕВРАТИТСЯ В ИЗУМРУД!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-27 11:15:03+00:00,227474.0,5744.0,146.0,0,568
AhGvBr7WFtM,😨 Майнкрафт но Я Стал ПОМОЩНИКОМ ПИГЛИНОМ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-26 11:45:01+00:00,247961.0,5707.0,130.0,0,569
0Kw-cGgmmvs,😨 Майнкрафт но Я СБЕЖАЛ ИЗ ТЮРЬМЫ в SCHOOLBOY RUNAWAY,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-25 11:15:00+00:00,217659.0,5659.0,222.0,0,570
RAtBDDB7X6Y,😨 Майнкрафт но Я Стал БОГОМ! В АД или в РАЙ?,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-24 11:15:02+00:00,105675.0,3565.0,157.0,0,571
MhTc56IYrTs,😨 Майнкрафт но Я Стал ПОМОЩНИКОМ ЗОМБИ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-23 11:15:02+00:00,163080.0,4406.0,129.0,0,572
RFgHdteu0Gw,😨 Майнкрафт но У НАС ПРОПАЛИ РУКИ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-22 12:30:26+00:00,263595.0,7017.0,171.0,0,573
AWtTTKUxjMA,😨 Майнкрафт но Я ОСТАНОВИЛ ВРЕМЯ и СБЕЖАЛ ИЗ ШКОЛЫ в SCHOOLBOY RUNAWAY,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-21 11:15:00+00:00,290938.0,7569.0,159.0,0,574
obEMcN7-7mY,😨 Майнкрафт но Можно СЪЕСТЬ ВСЕ ЧТО УГОДНО!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-20 11:15:03+00:00,157804.0,4417.0,172.0,0,575
3LRO4q1iy6M,😨 Майнкрафт но ЖИЗНИ = МОЙ РАЗМЕР!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-18 12:15:00+00:00,188888.0,4510.0,167.0,0,577
SDHRlfXS6Rk,😨 Майнкрафт но Я Стал ПОМОЩНИКОМ СКЕЛЕТОМ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-17 11:15:04+00:00,806765.0,12644.0,220.0,0,578
1EcC1Cnd1kM,😨 Майнкрафт но МЫ СКЛЕЕНЫ ВМЕСТЕ с РАЙМОМ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-16 11:23:34+00:00,69567.0,2989.0,141.0,0,579
UOeSHv0FyL4,😨 Майнкрафт но ВСЕ МОБЫ Стали ГОВОРЯЩИМИ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-15 11:15:02+00:00,408857.0,8777.0,192.0,0,580
W7Qd5skAFI0,😨 Майнкрафт но БАРЬЕР РАСШИРЯЕТСЯ с Каждым Уровнем! #2,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-14 11:15:02+00:00,447980.0,8065.0,194.0,0,581
KENWF3mSbcU,😨 Я Прожил 100 Дней и СБЕЖАЛ ОТ ЗЛЫХ РОДИТЕЛЕЙ в SCHOOLBOY RUNAWAY в Майнкрафт!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-13 11:15:01+00:00,987395.0,15042.0,846.0,0,582
xyYpWgTpXhw,😨 Майнкрафт но Я Стал ПОМОЩНИКОМ ПЧЕЛОЙ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-12 11:15:05+00:00,130995.0,3553.0,198.0,0,583
gdI2gTzmhQY,😨 Майнкрафт но я СДЕЛАЛ ОПЕРАЦИЮ и СТАЛ ДОКТОРОМ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-11 11:15:08+00:00,313671.0,7491.0,197.0,0,584
LImocAivLvs,😨 Майнкрафт но Я СБЕЖАЛ НА ТАКСИ ОТ ЗЛЫХ РОДИТЕЛЕЙ в SCHOOLBOY RUNAWAY,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-10 11:15:03+00:00,752343.0,14152.0,471.0,0,585
i96U8ahuuQA,😨 Майнкрафт но ВСЕ МОБЫ Могут ТОРГОВАТЬ СУПЕР ВЕЩАМИ!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-09 11:15:03+00:00,82491.0,2631.0,109.0,0,586
dCPf6pPT3Qs,😨 Я Прожил 100 Дней и Стал ПОМОЩНИКОМ в Майнкрафт Хардкоре!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-08 11:15:03+00:00,637815.0,8684.0,336.0,0,587
OBSp_K-9H8s,😨 Майнкрафт но Я ОСТАНОВИЛ ВРЕМЯ и Затроллил Девушку!,UCbIxZ4MRRtYDHJ7gthi-ZYQ,Скретч,20,2024-09-07 11:15:03+00:00,148311.0,4315.0,169.0,0,588
Gx1u2lH3PWs,ОБНОВЛЕНИЕ В ИГРЕ! ПРЕСТИЖ и БАФФИ! НОВЫЙ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-25 14:13:35+00:00,150071.0,3928.0,511.0,0,52
loaujfSFsec,НОВЫЙ БРАВЛЕР НАДЖИЯ! САМЫЙ СИЛЬНЫЙ БРАВЛЕР в ИГРЕ? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-24 16:15:07+00:00,49399.0,1630.0,162.0,0,52
zZ-ZyJ9i6Ho,ТАЙНА СИРИУСА на БЕСПЛАТНЫЕ ГЕМЫ и ПРИЗ ХАОСА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-24 10:53:02+00:00,144049.0,5129.0,274.0,0,53
TcYHAmPj5J8,"СИРИУС ПАСИВКИ, ГАДЖЕТЫ, ГИПЕР! 3 СПОСОБА ПОЛУЧИТЬ БЕСПЛАТНО СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS",UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-23 16:16:25+00:00,74538.0,2462.0,271.0,0,53
alGFUyGjWas,КАК ПОЛУЧИТЬ 100-ого БРАВЛЕРА СИРИУС БЕСПЛАТНО в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-23 11:07:49+00:00,73733.0,2663.0,285.0,0,54
136J0iQdDTg,НОВЫЕ СКИНЫ! ПРЕСТИЖ! НОВАЯ СИСЕТМА ТРОФЕЕВ! ИГРОВЫЕ РЕЖИМЫ СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-22 16:57:12+00:00,66304.0,2612.0,263.0,0,54
2E2EKD1YMDc,ПРОТОТИП ПРОТИВ ХАГГИ ВАГГИ! ФИНАЛ  - Poppy Playtime Chapter 5 ПРОХОЖДЕНИЕ НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-22 07:00:03+00:00,142673.0,4830.0,619.0,0,55
n2W9JQy-Na0,БРАВЛ ТОЛК НА РУССКОМ! 100 БРАВЛЕР СИРИУС! НАДЖИЯ и НОВАЯ СИСТЕМА ТРОФЕЕВ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-21 17:44:55+00:00,358366.0,10814.0,887.0,0,55
ewfHFLhrG08,СУМАСШЕДШАЯ ЛИЛИ из ВАЙЛДБЕРИЗ! 4 СЕРИЯ - Poppy Playtime Chapter 5 ПРОХОЖДЕНИЕ НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-21 07:54:08+00:00,153867.0,5669.0,554.0,0,56
qX9IIghq4vg,АНОНС БРАВЛ ТОЛКА 100 БРАВЛЕРА! 10 БЕСПЛАТНЫХ ХАОС ДРОПА BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-20 12:37:55+00:00,76961.0,3712.0,244.0,0,57
Tk3XuQW9eFA,Я СТАЛ ХАГГИ ВАГГИ! 3 СЕРИЯ - Poppy Playtime Chapter 5 ПРОХОЖДЕНИЕ НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-20 08:02:49+00:00,123403.0,5557.0,366.0,0,57
z8zYj3jet3E,100 БРАВЛЕР СИРИУС в... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-19 12:22:19+00:00,104171.0,2427.0,191.0,0,58
C0PNStB3V6o,ОН ОКАЗАЛСЯ НЕ ТАКИМ... 2 СЕРИЯ - Poppy Playtime Chapter 5 ПРОХОЖДЕНИЕ НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-19 08:00:13+00:00,137778.0,6976.0,534.0,0,58
cE5R5z0roU8,ОН ВЕРНУЛСЯ! 1 СЕРИЯ - Poppy Playtime Chapter 5 ПРОХОЖДЕНИЕ НА РУССКОМ,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-18 18:48:39+00:00,198069.0,8536.0,536.0,0,58
wXtkxs1LeJs,МОРТИС ПРОТИВ ДИНАМАЙКА ПРОТИВ БОССА! РОБЗИ и СЫН в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-17 14:40:12+00:00,55667.0,1569.0,172.0,0,60
wsHsEZqdRzc,ПОППИ ПЛЕЙТАЙМ 5 УЖЕ?! НОВАЯ ГЛАВА - Poppy Playtime Chapter 5,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-16 10:26:19+00:00,118133.0,3243.0,530.0,0,61
sjiZmS8bmkc,КАК?! МАКСИМАЛЬНАЯ СЛОЖНОСТЬ БОССА за 5 СЕКУНД! РОБЗИ и СЫН в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-15 12:16:12+00:00,79645.0,2095.0,261.0,0,62
NcTRSmbOKr8,Я СНОВА ВЛЮБИЛСЯ в... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-14 13:39:05+00:00,114413.0,2895.0,249.0,0,63
ZgrXdcuaUiA,МАКСИМАЛЬНАЯ СЛОЖНОСТЬ! РОБЗИ и СЫН ПРОТИВ БОССА СКУИКА... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-13 11:44:34+00:00,117773.0,3874.0,595.0,0,64
o44P1GqRS6k,ПРЯТКИ с СЫНОМ на КАРТЕ ГЛОУБЕРТА! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-12 14:30:40+00:00,155221.0,3711.0,262.0,0,65
GJRWhIHjcB8,ЭТО НЕВОЗМОЖНО! РОБЗИ и СЫН ПРОТИВ НЕВОЗМОЖНОГО БОССА... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-11 14:03:26+00:00,196651.0,5612.0,698.0,0,66
WHgd1DWRDXQ,ШОК! МОЙ СЫН ВЕРНУЛСЯ... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-10 15:00:53+00:00,137844.0,4957.0,323.0,0,67
k4o6drkpePs,ЧТО ЭТОТ ГИГАНСКИЙ РИКО СЕБЕ ПОЗВОЛЯЕТ... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-09 11:30:43+00:00,59321.0,1468.0,231.0,0,68
-YdL2haDNMI,ТАКИЕ КВЕСТЫ НУЖНЫ КАЖДЫЙ ДЕНЬ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-08 14:12:37+00:00,23717.0,766.0,114.0,0,69
fuwdqSEcebc,ЭТО ВОЗМОЖНО?? ПОЛУЧИЛ 1000 ПРИЗОВ ХАОСА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-07 13:01:13+00:00,89488.0,2714.0,225.0,0,70
q_epDjsltqM,ПОБЕДЫ ДНЯ но ЗА КАЖДОЕ ПОРАЖЕНИЕ Я ПОКУПАЮ ЯЩИК ЛЮБВИ! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-06 11:50:26+00:00,63646.0,2314.0,193.0,0,71
mZIQkCmCXpI,ЗАШЕЛ А ТУТ ВСЁ СРАЗУ БЕСПЛАТНО! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-05 10:41:37+00:00,104000.0,3428.0,211.0,0,72
bj_CMl-E7h8,ПОСЛЕДНИЙ ДЕНЬ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-04 11:01:06+00:00,110367.0,3268.0,303.0,0,73
MBiD7LH_vtU,1й и ПОСЛЕДНИЙ СЧАСТЛИВЫЙ ДЕНЬ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-02-02 12:00:42+00:00,33181.0,1158.0,140.0,0,75
TsAG0I8-3gU,ЧТО БУДЕТ ДАЛЬШЕ? КОГДА БЕСПЛАТНЫЕ ГЕМЫ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-31 13:00:53+00:00,27130.0,1066.0,146.0,0,77
3eyoqejVbxs,ЭТОТ СЧАСТЛИВЫЙ ДЕНЬ ПОШЕЛ НЕ ПО ПЛАНУ... ЧЕМПИОНАТ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-30 14:00:06+00:00,80044.0,1681.0,159.0,0,78
3eZiF53jQs8,ШОК! ТЕПЕРЬ ЭТО КАЖДЫЙ ДЕНЬ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-29 13:10:01+00:00,90387.0,2027.0,262.0,0,79
517MAlpy6PQ,АПНУЛ '700К' КУБКОВ  😱 - ИДЕМ ДАЛЬШЕ?  Brawl Stars,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-27 12:33:07+00:00,52059.0,2515.0,243.0,0,81
Qiqj6-2AQbc,ЭТОТ ШКОЛЬНИК ОКАЗАЛСЯ НЕ ПРАВ?! BRAW STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-26 11:45:03+00:00,31611.0,1512.0,159.0,0,82
7duCpGkF5mQ,ЭТО ВООБЩЕ НОРМАЛЬНО? КАК ЕГО ИСПРАВИТЬ... BRAW STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-23 09:51:51+00:00,64309.0,2995.0,321.0,0,85
V0LFS_K3nP0,Я СНОВА УГАДАЛ... ЭТО И ЕСТЬ НАШ ПОДАРОК?! BRAW STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-22 12:01:01+00:00,51110.0,1457.0,151.0,0,86
LzE8pi2dLQQ,ЭТО БОЛЬШЕ НЕ ШУТКА! В ИГРЕ ОСТАНЕТЬСЯ ТОЛЬКО ШЕЛЛИ! BRAW STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-21 14:00:37+00:00,46289.0,1402.0,275.0,0,87
Orb78mOTagQ,БРАВЛ УДАЛИЛ ВСЕХ БОЙЦОВ! ГДЕ ВСЕ? BRAW STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-20 15:20:51+00:00,61853.0,2901.0,188.0,0,88
pTcwHvDq37Y,МНЕ СТРАШНО ЗАХОДИТЬ В БРАВЛ! ЧТО ВЫ ЗАДУМАЛИ? BRAW STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-19 13:22:58+00:00,37373.0,1811.0,107.0,0,89
6UIEY_OrNv8,БРАВЛ ЧТО ВЫ С НАМИ СДЕЛАЛИ? ВСЕ ГОЛОВАСТИКИ BRAW STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-18 13:21:37+00:00,54355.0,2526.0,190.0,0,90
8j_72i5xbgE,ПОДАРОК СЕГОДНЯ и ПОДАРОК ЗАВТРА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-17 14:32:47+00:00,45943.0,1786.0,258.0,0,91
t99P2c2SxdM,МЫ ЧТО ДЛЯ ВАС ШУТКА? РАЗРАБОТЧИКИ СОШЛИ С УМА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-15 13:01:49+00:00,39357.0,1138.0,117.0,0,93
BYlrf6aZ8Fg,САМЫЕ БЕЗУМНЫЕ И РАНДОМНЫЕ ПОДАРКИ! НОВЫЙ ИВЕНТ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-13 11:02:34+00:00,52673.0,1579.0,112.0,0,95
uOfjGSwVz9w,СКОЛЬКО Я СПАЛ? ОТКУДА ЭТО в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-09 16:04:25+00:00,30423.0,843.0,88.0,0,98
LXHzeS48Oz4,ЗА ЧТО МНЕ ТАКОЕ СЧАСТЬЕ? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-05 13:00:47+00:00,42804.0,928.0,164.0,0,103
n5XLxfy5hXQ,САМЫЙ СЧАСТЛИЫВЫЙ ДЕНЬ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-03 13:01:33+00:00,63441.0,1319.0,269.0,0,105
ZDckZpYVZ-Y,ШОК! НОВЫЙ ПОДАРОК в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2026-01-01 19:14:56+00:00,40428.0,1220.0,192.0,0,106
Nd7_di5x-Gs,ВСЕМ ПОКА! ЭТО КОНЕЦ...,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-30 15:00:44+00:00,45939.0,2791.0,719.0,0,109
1qudJN4C76o,ЗАБРАЛ НАГРАДУ ЗА ГЛАВНОГО ССЫКУНА в BRAWL STARS?,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-26 12:10:38+00:00,22854.0,691.0,103.0,0,113
QA-_BwJZvUs,Я ОТКРЫЛ СЕКРЕТ 10 ПОДАРКА! BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-25 15:27:20+00:00,25772.0,851.0,105.0,0,114
xtvt6RCTN-0,ОТКРЫЛ ЯЩИК А ТАМ ОН... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-24 13:11:39+00:00,29363.0,950.0,100.0,0,115
4_M1wEIC_A4,ПРЯТКИ ДЖИ ДЖИ! КТО ВЫЖИВЕТ за 1000 ГЕМОВ? НОВЫЙ МИНИ РЕЖИМ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-20 09:00:14+00:00,53819.0,1342.0,131.0,0,119
k8Y9D1TgW74,ГЛОУБЕРТ НОВАЯ ИМБА! СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-17 09:01:14+00:00,32072.0,922.0,94.0,0,122
c-D4ftKLS60,ОБНОВА БРАВЛ СТАРС УЖЕ В ИГРЕ! БАФФИ и ПОДАРКИ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-16 11:14:45+00:00,70679.0,1691.0,189.0,0,123
7ZXNO8DZjew,ПИРС САМЫЙ СИЛЬНЫЙ ЛЕГЕНДАРНЫЙ СНАПЙЕР! СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-15 17:10:38+00:00,28210.0,939.0,94.0,0,123
sL5gXA-6EGQ,8 УЛТРА ЛЕГЕНДАРНЫХ ХАОС ДРОПА! БАФФИ! БРАВЛ СЕЙФ! НОВЫЕ СКИНЫ СНИК ПИК ОБНОВЛЕНИЕ BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-14 19:30:37+00:00,34833.0,1187.0,105.0,0,124
XA1e-5lLHnM,БРАВЛ ТОЛК НА РУССКОМ! БАФФИ! ПИРС и ГЛОУБЕРТ! НОВАЯ СИСТЕМА BRAWL PASS в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-13 18:25:01+00:00,172261.0,4729.0,523.0,0,125
BXRtZw4TagY,"НОВЫЙ БРАВЛ ТОЛК! БАФФИ, ХАОС ДРОПЫ И ПЕРЕРАБОТКА BRAWL PASS в BRAWL STARS",UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-12 11:56:45+00:00,62446.0,1621.0,157.0,0,127
0xX-qKdgGGI,ОСОБОЕ ИСПЫТАНИЕ но ИСПОЛЬЗУЕМ ТОЛЬКО НОВОГОДНИЕ СКИНЫ в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-06 10:22:43+00:00,31247.0,940.0,134.0,0,133
jYn15IyEhHg,ПОТРАТИЛ ВСЕ ГЕМЫ НА НОВЫЕ МЕХА ЯЩИКИ! НОВЫЙ БРАВЛ ПАСС в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-04 11:02:03+00:00,61483.0,1865.0,127.0,0,135
fHMMD_sObI4,НУ ВОТ И ВСЁ... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-12-03 14:15:41+00:00,48146.0,1440.0,221.0,0,136
7if83KJLQrg,ТАКИХ ПОДАРКОВ ЕЩЕ НЕ БЫЛО... ЧЕРНАЯ ПЯТНИЦА в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-28 11:57:12+00:00,70551.0,1253.0,144.0,0,141
0Mm9UBl4Sa0,РАЗРАБОТЧИКИ РЕШИЛИ ЧТО ЭТОГО МАЛО?? BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-24 13:50:53+00:00,30698.0,774.0,93.0,0,145
NMTqJTXcHTQ,Я НАШЕЛ 97й ЗАПРЕЩЕННЫЙ НАБОР КАРТ... BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-23 13:00:47+00:00,23727.0,670.0,53.0,0,146
OgPTm7nkm5Y,😱ОТКРЫЛ 1000 ЯЩИКОВ ДЖИДЖИ!! ДЖИДЖИ БЕСПЛАТНО и НОВЫЙ ПРО ПАСС в BRAWL STARS,UCpFJWSlmXbQVgti5s49PkSg,Robzi,20,2025-11-22 12:20:29+00:00,26776.0,840.0,108.0,0,147
