video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
DAXjiVuzlPw,Gorillaz - Strobelite (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-08-07 14:58:49+00:00,40072028.0,580147.0,40743.0,0,3176
xS4VMULtPJ4,Gorillaz just got a new extension to their house...,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-06-19 16:39:22+00:00,1227460.0,36950.0,2368.0,0,3224
GzJGWAfmBco,Gorillaz - Sleeping Powder (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-06-08 18:07:41+00:00,38633986.0,588141.0,41574.0,0,3235
LdPyYze2NIA,Gorillaz - The Apprentice (Official Audio),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-24 18:35:52+00:00,13625061.0,217652.0,11903.0,0,3280
tW3J9XnBbqk,Gorillaz - Andromeda (Purple Disco Machine Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-21 08:58:56+00:00,10562997.0,115990.0,2785.0,0,3284
cP7uuS63CD8,Gorillaz - Andromeda (ZHU Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-21 08:58:42+00:00,2267813.0,45213.0,1292.0,0,3284
-Gc2A3LQ6tM,Gorillaz - Let Me Out (Banx & Ranx Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-21 08:58:27+00:00,1373593.0,30844.0,1297.0,0,3284
UiRe4fcSZzw,Gorillaz - Saturnz Barz (Baauer Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-21 08:58:15+00:00,1471868.0,33430.0,1663.0,0,3284
mMsibRR5KMI,Gorillaz App (Trailer),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-11 15:01:03+00:00,1647462.0,47287.0,2484.0,0,3294
f-3WDCyfio8,Gorillaz - Saturnz Barz (Banx & Ranx Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-07 10:55:00+00:00,3570003.0,73853.0,3192.0,0,3298
sQduMTc5TR8,Gorillaz - We Got The Power (Claptone Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-07 09:56:51+00:00,19895157.0,172364.0,3504.0,0,3298
CNBZYSedvG0,Gorillaz - Ascension (Nic Fanciulli Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-07 09:52:28+00:00,1660666.0,30834.0,1230.0,0,3298
TT1aqS25j5s,Gorillaz - Andromeda (Bonobo Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-07 09:52:21+00:00,2877320.0,62358.0,2469.0,0,3298
1dONxX9rifs,Gorillaz - Let Me Out (Official Audio),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-04-06 16:20:00+00:00,25495746.0,395392.0,20495.0,0,3298
9W44NWYwa1g,Gorillaz - Andromeda (Official Audio),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-03-23 19:54:19+00:00,79711748.0,780643.0,22793.0,0,3312
hBA0PUQCvIA,Gorillaz - Ascension (Official Visualiser),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-03-23 19:53:58+00:00,28249017.0,365919.0,13087.0,0,3312
HSivlaSVk1k,Gorillaz - We Got The Power (Official Visualiser),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-03-23 19:53:39+00:00,22039390.0,224984.0,7218.0,0,3312
5qJp6xlKEug,Gorillaz - Saturnz Barz (Spirit House),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-03-23 19:28:28+00:00,134983480.0,1718533.0,81807.0,0,3312
lVaBvyzuypw,Gorillaz - Saturnz Barz (Spirit House) 360,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2017-03-23 19:27:46+00:00,28009739.0,749412.0,17831.0,0,3312
HyHNuVaZJ-k,Gorillaz - Feel Good Inc. (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2016-06-28 12:53:12+00:00,1126626899.0,9101118.0,232888.0,0,3581
1V_xRb0x9aw,Gorillaz - Clint Eastwood (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2016-06-28 12:18:36+00:00,1036345026.0,8988371.0,214604.0,0,3581
WXR-bCF5dbM,Gorillaz - 19-2000 (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,22,2016-06-28 12:06:28+00:00,210090366.0,2082247.0,50292.0,0,3581
A9q7XAcdUfA,Gorillaz - Clint Eastwood (Ed Case/Sweetie Irie Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-18 12:44:34+00:00,3161698.0,38638.0,1527.0,0,4077
oVkatTa0D4c,Gorillaz - 19-2000 (Soulchild Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-18 12:44:34+00:00,8858307.0,101721.0,3617.0,0,4077
KzKbOZak7cg,Gorillaz - The Snake In Dallas - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-17 20:11:05+00:00,829882.0,9586.0,406.0,0,4077
TdwJ0lUtN8M,Gorillaz - Amarillo - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-17 20:10:40+00:00,2974283.0,38255.0,1651.0,0,4077
LTJjQj6PkrY,Gorillaz - Demon Days - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:20+00:00,2903812.0,36961.0,1239.0,0,4082
VHhND-BkWdk,Gorillaz - All Alone - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:20+00:00,5412660.0,57156.0,1886.0,0,4082
WFrd_HyHf3E,Gorillaz - New Genius (Brother) - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:20+00:00,2786457.0,27973.0,977.0,0,4082
EGc9mgpvtxU,Gorillaz - November Has Come - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:19+00:00,6694995.0,92913.0,5517.0,0,4082
P91kQ8ADh5Q,Gorillaz - White Light - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:19+00:00,2342370.0,29963.0,926.0,0,4082
Tv1SYqLllKI,Gorillaz - Re-Hash - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:19+00:00,4893676.0,48358.0,1976.0,0,4082
eevt2glBfMg,Gorillaz - Every Planet We Reach - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:19+00:00,10268624.0,92028.0,2308.0,0,4082
nU4e_MbGS8A,Gorillaz - Punk - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:19+00:00,2285160.0,34686.0,893.0,0,4082
uQpclIzUwLk,Gorillaz - Sound Check (Gravity) - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:19+00:00,5185777.0,57136.0,2510.0,0,4082
1L0bdrrJegA,Gorillaz - Don't Get Lost In Heaven - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:18+00:00,2074244.0,22868.0,759.0,0,4082
LtQHIv2O8x0,Gorillaz - Fire Coming Out - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:18+00:00,3693482.0,45259.0,1240.0,0,4082
_PAe0WYM-XU,Gorillaz - Man Research (Clapper) - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:18+00:00,2486749.0,26019.0,1281.0,0,4082
c6oK14Pt9Qk,Gorillaz - Intro - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:18+00:00,3779028.0,20796.0,511.0,0,4082
k7wIluiBvZE,Gorillaz - Last Living Souls - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:18+00:00,5624965.0,62258.0,1747.0,0,4082
tMt_YXr90AM,Gorillaz - O Green World - Demon Days,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:41:18+00:00,16542911.0,246638.0,4130.0,0,4082
0aHc5Fn5IrI,Gorillaz - California & The Slipping Of The Sun - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:39+00:00,514516.0,5977.0,227.0,0,4082
crC4DKiKPYY,Gorillaz - Broken - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:39+00:00,9543222.0,101953.0,2560.0,0,4082
5xQzNkkedKI,Gorillaz - Latin Simone (Que Pasa Contigo) - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:38+00:00,3017891.0,48113.0,2538.0,0,4082
DqMjHyHepBI,Gorillaz - Aspen Forest - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:38+00:00,738950.0,8942.0,350.0,0,4082
sY20vr7-MpM,Gorillaz - To Binge - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:38+00:00,7578082.0,71018.0,2806.0,0,4082
tYVrv0r5ekg,Gorillaz - The Joplin Spider - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:38+00:00,667642.0,7166.0,446.0,0,4082
7GdsftXc0yU,Gorillaz - Rhinestone Eyes (Official Audio),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:37+00:00,28962561.0,446716.0,17192.0,0,4082
AqEwXE0JwuQ,Gorillaz - Hillbilly Man - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:37+00:00,2412760.0,27363.0,1004.0,0,4082
KESIZbP4R8U,Gorillaz - Orchestral Intro - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:37+00:00,2566037.0,14896.0,234.0,0,4082
Ta1DTabpi4s,Gorillaz - Shy-Town - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:37+00:00,1003331.0,10375.0,382.0,0,4082
jax83cVKij0,Gorillaz - Detroit - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:37+00:00,1697669.0,17169.0,753.0,0,4082
AGM8BMqBcTo,Gorillaz - Plastic Beach - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:36+00:00,26807216.0,342857.0,9370.0,0,4082
DV7tqGOoIJM,Gorillaz - Glitter Freeze - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:36+00:00,2992276.0,24904.0,1120.0,0,4082
YXmahzlugdI,Gorillaz - The Speak It Mountains - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:36+00:00,338033.0,3437.0,291.0,0,4082
bvqfEURv-P4,Gorillaz - Little Pink Plastic Bags - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:36+00:00,1064216.0,12146.0,634.0,0,4082
ePoSILQJeOg,Gorillaz - Revolving Doors - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:36+00:00,5180646.0,60183.0,1793.0,0,4082
h7H73jpgX3U,Gorillaz - Cloud of Unknowing - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:36+00:00,1182076.0,13488.0,417.0,0,4082
1KC2-EZ1ee0,Gorillaz - Some Kind of Nature - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,4797592.0,45730.0,1433.0,0,4082
3X_cRAM4yVo,Gorillaz - Starshine - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,1933424.0,22952.0,894.0,0,4082
FdE8nIYYA-s,Gorillaz - Seattle Yodel - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,410886.0,6557.0,562.0,0,4082
HWvPWQCWbsU,Gorillaz - M1 A1 - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,2991479.0,43534.0,2451.0,0,4082
Xqqb0LGVKiI,Gorillaz - Pirate Jet - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,3588149.0,33200.0,1340.0,0,4082
_ONnnlhrM-g,Gorillaz - Double Bass - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,2552892.0,33571.0,1491.0,0,4082
_Q3QUoSgBLs,Gorillaz - Sweepstakes - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,1481519.0,13851.0,965.0,0,4082
dFgR7js-H3k,Gorillaz - Bobby In Phoenix - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,547897.0,7371.0,351.0,0,4082
iJ0U1LMXSVw,Gorillaz - The Parish Of Space Dust - The Fall,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:35+00:00,609601.0,6464.0,300.0,0,4082
GNth4yhlffU,Gorillaz - Empire Ants - Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:34+00:00,12492550.0,119025.0,3986.0,0,4082
hqIWJeKA-HM,Gorillaz - Slow Country - Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2015-02-12 17:39:34+00:00,3058685.0,32780.0,1554.0,0,4082
_9qL61Sh334,Gorillaz - Feel Good Inc (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2014-07-10 14:32:57+00:00,106650.0,2465.0,169.0,0,4300
SAeUwuUGSaM,Gorillaz - Phoner To Arizona,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-12-22 18:20:38+00:00,3657106.0,26308.0,2107.0,0,5595
fmJZRt3I9D4,Broken (Live Visual from Escape to Plastic Beach Tour 2010),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-12-21 05:02:49+00:00,10445565.0,118851.0,6735.0,0,5597
C-yP9f0gadU,Gorillaz - Empire Ants ft. Little Dragon (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-12-15 21:55:09+00:00,29326056.0,281157.0,7455.0,0,5602
pLR9EN7NTnw,Gorillaz - Dirty Harry ft. Bootie Brown,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-12-14 19:41:31+00:00,994064.0,14467.0,485.0,0,5603
p0OVD0_YJnU,Welcome to the World of Plastic Beach,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-12-03 18:09:09+00:00,13444508.0,132251.0,5725.0,0,5614
7cltJP71V_I,Gorillaz - ASK:REPLY,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-11-23 01:48:13+00:00,190655.0,2473.0,255.0,0,5625
k4ljAi2U8H0,Murdoc's tour of Gorillaz.com & IE9,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,28,2010-11-16 04:59:56+00:00,176239.0,7519.0,562.0,0,5632
OJQyTnD74gk,Gorillaz - Doncamatic (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-11-12 17:32:09+00:00,35548856.0,272292.0,18443.0,0,5635
rPmW58Bv7kg,Gorillaz - Doncamatic (feat. Daley) Joker Remix,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-11-05 16:45:44+00:00,985395.0,5617.0,390.0,0,5642
vOEz1Rz2Ovw,Gorillaz - Doncamatic feat. Daley (Live in Phoenix Arizona),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-11-04 15:24:28+00:00,540962.0,9258.0,1034.0,0,5643
2x6bWw2J0po,Gorillaz - Empire Ants feat. Little Dragon (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-13 22:52:23+00:00,14822634.0,134479.0,6188.0,0,5665
WIZW4SGVbhA,Gorillaz - Feel Good Inc feat. De La Soul (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-13 01:39:05+00:00,13150621.0,141408.0,5038.0,0,5666
WNmbq2DQRuQ,Gorilaz - Clint Eastwood (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-13 01:06:11+00:00,6226581.0,36857.0,2983.0,0,5666
eWZIjibhyWY,Gorillaz - O Green World (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-13 01:05:39+00:00,1185314.0,9422.0,481.0,0,5666
1ZhUVvmp4ro,Gorillaz - Glitter Freeze (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-13 01:03:17+00:00,609019.0,3725.0,235.0,0,5666
RJA7Kl1TVaY,Gorillaz - Kids With Guns (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-12 23:28:52+00:00,711227.0,6584.0,391.0,0,5666
JJLPkRB5mDE,Gorillaz - On Melancholy Hill (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-12 23:12:09+00:00,3146122.0,34439.0,1039.0,0,5666
CvDF0PDZ3uE,Gorillaz - Dirty Harry feat. Booty Brown (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-12 22:52:50+00:00,982121.0,7326.0,324.0,0,5666
WrPhtH2ZQJs,Gorillaz - Superfast Jellyfish feat. @WeAreDeLaSoul  (Live on Letterman),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-12 22:41:28+00:00,633417.0,5875.0,262.0,0,5666
yYDmaexVHic,Gorillaz - Rhinestone Eyes [Storyboard Film] (Official Music Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-10-04 12:13:08+00:00,116756828.0,1632427.0,39892.0,0,5675
uAOR6ib95kQ,Gorillaz - DARE (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-09-07 23:17:19+00:00,373335268.0,2640374.0,87638.0,0,5701
cLnkQAeMbIM,Gorillaz - Dirty Harry (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-09-07 23:13:27+00:00,207587448.0,1909386.0,45524.0,0,5701
nhPaWIeULKk,Gorillaz - Stylo (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-09-07 23:11:53+00:00,164936266.0,1137845.0,38605.0,0,5701
9WttdXVNSJI,On Melancholy Hill (AN21 & Max Vangeli Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-07-28 14:14:00+00:00,1273428.0,9833.0,972.0,0,5743
04mfKJWDSzI,Gorillaz - On Melancholy Hill (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-06-14 08:36:39+00:00,305381731.0,2540557.0,67317.0,0,5787
t6BPyilmanI,Superfast Jellyfish - a visual accompaniment,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-04-30 14:48:27+00:00,2715974.0,52227.0,1715.0,0,5832
1wuPOY-TDk4,Gorillaz - Feel Good Inc (Live in Harlem),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-04-26 03:18:26+00:00,1055087.0,15332.0,747.0,0,5836
Ce2OM7biEHg,Gorillaz - Superfast Jellyfish (Mighty Mouse Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-04-13 11:37:30+00:00,177098.0,2572.0,195.0,0,5849
IECyFaAUvGM,Groillaz - Superfast Jellyfish (Unicorn Kid Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-04-13 10:59:12+00:00,401728.0,3452.0,577.0,0,5849
7ebrhVYPJb8,Gorillaz - Stylo (Alex Metric Remix),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-03-02 13:22:20+00:00,1020377.0,9322.0,854.0,0,5891
dQWT7fNrVqQ,Gorillaz - White Flag (Official Audio),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-02-27 17:19:50+00:00,2297571.0,22168.0,1574.0,0,5893
9Chus0kOpHI,Gorillaz - Stylo (Labrinth Remix ft. Tinie Tempah),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-02-17 12:47:06+00:00,2038446.0,13359.0,1271.0,0,5904
_kNG6Hutchg,Gorillaz - Orchestral Trailer,UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-02-05 13:43:00+00:00,345500.0,6730.0,409.0,0,5916
-SxlD74hvRk,Gorillaz - Stylo (Feat. Mos Def and Bobby Womack),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-20 20:23:49+00:00,4036892.0,29173.0,2099.0,0,5931
iB5LhJVlsso,Gorillaz - Stage Show Projection (HD),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 22:11:15+00:00,93625.0,696.0,95.0,0,5934
N5Om4pHQzrs,Gorillaz - The Swagga (Official Audio),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 21:51:35+00:00,1269688.0,13701.0,1078.0,0,5934
hArkTJLjbUk,Gorillaz - Spitting Out The Demons (Official Visualiser),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 13:51:31+00:00,8652508.0,82256.0,3971.0,0,5935
rCGvUAKKOF0,Gorillaz - Samba At 13 (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 11:18:56+00:00,776635.0,10061.0,1014.0,0,5935
pN2aW_0u1NQ,Gorillaz - Rock The House (Storyboard),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 10:05:51+00:00,755539.0,7432.0,274.0,0,5935
cp18y39N0FQ,Gorillaz - Rock The House (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 09:18:06+00:00,377625.0,5502.0,169.0,0,5935
XJO3OVGAAr0,Gorillaz - People (Official Visualiser),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 06:30:37+00:00,3932012.0,82576.0,4374.0,0,5935
IHqOsme3H_U,Gorillaz - November Has Come (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 05:39:53+00:00,1065028.0,19566.0,657.0,0,5935
QH4cYyTv434,Gorillaz - Murdoc Is God (HD),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 03:25:22+00:00,2965047.0,53925.0,6307.0,0,5935
2mL19xFGkIo,Gorillaz - MTV Cribs (HD),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 03:09:28+00:00,15246828.0,390853.0,21689.0,0,5935
zHQSeIf6M-U,Gorillaz - Monks Montage (HD),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-17 00:59:06+00:00,270949.0,2588.0,276.0,0,5935
dHyC7FvZAdU,Gorillaz - Feel Up (HD),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 21:04:11+00:00,1472068.0,31619.0,2366.0,0,5935
BdAXIj5QViw,Gorillaz - Feel Good Inc. (Live At The MTV EMA's),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 20:01:20+00:00,19694469.0,336372.0,11233.0,0,5935
lyBQR8xrcNE,Gorillaz - Feel Good Inc. (Commentary) (HD),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 19:09:58+00:00,875522.0,10010.0,535.0,0,5935
sdCLM9jwLiE,Gorillaz - El Manana (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 17:06:38+00:00,1059000.0,16448.0,893.0,0,5935
U0Nnhn9DRKU,Gorillaz - Dirty Harry (Live BRITs Performance),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 15:29:08+00:00,4637563.0,94185.0,3788.0,0,5935
acC78rbVkCw,Gorillaz - Dirty Harry (BRITs Animation) (Screen only),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 14:32:16+00:00,19333933.0,345237.0,15335.0,0,5936
-2JcnCpXexM,Gorillaz - Dirty Harry (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 14:02:22+00:00,474524.0,12199.0,544.0,0,5936
l8Xx367XcPI,Gorillaz - Dare (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 11:38:47+00:00,592635.0,9890.0,299.0,0,5936
xxLWuM_SHcI,Gorillaz - Clint Eastwood (Live BRITs Performance),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 08:39:33+00:00,24171142.0,313949.0,7889.0,0,5936
JPC0n_ml4kc,Gorillaz - Clint Eastwood (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 07:57:33+00:00,4450173.0,86309.0,1028.0,0,5936
_z7YWIshHtE,Gorillaz - 19-2000 (Storyboard),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-16 00:33:12+00:00,3508084.0,72708.0,1494.0,0,5936
lcV52OfJMOg,Gorillaz - 19-2000 (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-15 23:33:56+00:00,1163103.0,20348.0,1448.0,0,5936
9lWKt4vxOdg,Gorillaz - 5/4 (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-15 21:38:04+00:00,4766594.0,73174.0,4919.0,0,5936
PiNdcBg3xC8,Gorillaz - Tomorrow Comes Today (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-15 15:32:42+00:00,125208592.0,960585.0,28731.0,0,5936
lRlmM88zzbY,Gorillaz - Rock The House (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-15 06:09:43+00:00,77742406.0,617459.0,23771.0,0,5937
_ue714d1V6I,Gorillaz - Rockit (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-15 05:31:33+00:00,28912522.0,243531.0,16737.0,0,5937
VCkFSe3voRc,Gorillaz - Kids With Guns (Official Video),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-14 19:08:23+00:00,35899084.0,332489.0,14279.0,0,5937
MRyPSOyC7_c,Gorillaz - Feel Good Inc (Animatic),UCfIXdjDQH9Fau7y99_Orpjw,Gorillaz,10,2010-01-14 15:13:24+00:00,10324855.0,153720.0,3109.0,0,5938
