video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
hAFji4TUGPc,힘들게 구했습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,22,2022-09-08 09:13:28+00:00,2458413.0,21903.0,1715.0,0,1318
ZOLuse8uglA,PT 환불하러 왔는데요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,22,2022-09-03 13:03:39+00:00,2712716.0,21707.0,1092.0,0,1323
TZpAjHv03Nk,미친 낙기견,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,22,2022-08-30 10:57:12+00:00,5593892.0,34637.0,2528.0,0,1327
s3XFIghs2ZU,돌아온 소드마스터,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-08-29 12:09:15+00:00,612992.0,5120.0,840.0,0,1328
3YkRrwVOIVc,무조건 골라야한다 이상형 월드컵 절망편,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-08-22 00:01:32+00:00,2572037.0,22007.0,1852.0,0,1335
raFcOeCOMEw,나 혼자만 힘드네,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-08-19 01:05:35+00:00,3420541.0,21435.0,1418.0,0,1338
-dptDr_sLNA,미친꿀통 찾았읍니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-08-10 14:50:19+00:00,2822239.0,20866.0,1551.0,0,1347
6-k_fHaM-AA,기괴한 미술관 탈출하기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-08-04 11:50:31+00:00,1816692.0,14391.0,1583.0,0,1353
UOhsn0CI90U,돌아온 폴가이스,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-07-31 13:17:22+00:00,2257576.0,21515.0,1560.0,0,1357
lblRZlVjwt0,돌아온 랄로 자투리모음 (맵다) #14,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2022-07-23 11:00:58+00:00,3520445.0,26855.0,1593.0,0,1365
61JsNmZ8SXw,불고기 요네,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-07-11 15:23:20+00:00,2895468.0,23655.0,1550.0,0,1377
Qsk9S_GHL_s,엄마 미안해,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,22,2022-07-03 13:56:04+00:00,5685817.0,74422.0,7784.0,0,1385
GHv7nEd-AEo,돌아온 노머고,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-06-21 07:43:39+00:00,2832040.0,19437.0,1858.0,0,1397
Oli1cUlTNIw,잭스좀 달라고,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-06-15 14:18:54+00:00,2520780.0,18201.0,1777.0,0,1403
smk2BREZaOs,고장난 버스,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-06-08 14:49:33+00:00,3728124.0,26491.0,2592.0,0,1410
vfK6bNhxIrA,60kg 자연산 유미,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-06-04 13:28:01+00:00,2292266.0,28404.0,3595.0,0,1414
FLSeYnjeWX4,키아누 리브스 닮았어요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-05-01 10:30:39+00:00,2007332.0,16592.0,2090.0,0,1448
-7_P5pB1pQA,다시 태어났습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-04-20 10:06:14+00:00,3040937.0,23898.0,2917.0,0,1459
rKkBMEXzTA0,환장의 잭스쇼 뭔가 보여드리겠습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-04-07 15:29:47+00:00,2515002.0,17605.0,2423.0,0,1472
yw4ruXrXKvk,같은팀일때 따귀마려운사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-03-30 07:04:09+00:00,2630358.0,15153.0,1210.0,0,1480
GWUZeBP_5fE,먼저 싸기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-03-25 03:30:56+00:00,2941062.0,18945.0,1607.0,0,1485
nX8LL8Pl3ds,돌아온 천하제일 무술대회  (해설이었던것),UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-03-18 10:35:34+00:00,673387.0,4204.0,751.0,0,1492
p0kUSRu6k70,호그와트 기강다지기. / 엘든링#4,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-03-17 11:26:55+00:00,2302679.0,6959.0,1672.0,0,1493
6kE_-lHeXt4,어찌저찌 하다보니 마검사가 되었습니다. / 엘든링#3,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-03-13 04:26:59+00:00,2172517.0,7424.0,1315.0,0,1497
3mwyWOtE18E,훈수와의 전쟁 / 엘든링#2,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-03-06 13:38:13+00:00,1635913.0,7739.0,1433.0,0,1504
4VzR24bl8is,현생에서 중졸이었던 내가 알고보니 마법재능충? /  엘든링#1,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-03-01 14:44:12+00:00,2865779.0,15261.0,2295.0,0,1509
yrYftwhA0qE,장인은 도구를 탓해도 된다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-02-26 08:31:51+00:00,3569601.0,22957.0,1900.0,0,1512
xsJufi5TdHU,이륙허가 해주십쇼,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-02-17 10:08:14+00:00,2704955.0,17276.0,1284.0,0,1521
a3m8rlaKFVg,인간실격,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-02-13 12:29:48+00:00,2768165.0,17237.0,1434.0,0,1525
QfdXgZoyHl8,랄로 자투리 액기스 모음집 #12,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-02-05 12:40:35+00:00,5804063.0,31928.0,2195.0,0,1533
qx4NnK2bh48,응 접으면 그만이야,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-01-28 09:39:49+00:00,3634100.0,22973.0,1690.0,0,1541
NnLa5irWnws,야무치형 미드라이너,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-01-22 08:18:40+00:00,2837039.0,17645.0,1562.0,0,1547
-1lCrhLuwVs,칼챔 도전,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-01-17 12:54:46+00:00,3025582.0,17788.0,1788.0,0,1552
6CCb1KKhMJQ,본프레레식 닥공 마이,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-01-13 13:47:21+00:00,3193379.0,19627.0,1480.0,0,1556
0etDFx3qMBo,다섯시 방향에 고문관,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-01-11 11:34:37+00:00,2623338.0,17761.0,1128.0,0,1558
_XvcIAKlRPg,밀린 숙제 하러 왔습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2022-01-05 11:57:15+00:00,2441603.0,18781.0,1480.0,0,1564
w4Nej_TazDg,2021년 랄로 연말결산 입니다.,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-12-29 10:00:23+00:00,10304298.0,43021.0,4345.0,0,1571
fmgE9zyiA7Y,아동용 공포게임,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-12-19 16:07:51+00:00,3884821.0,38803.0,4213.0,0,1580
fJf5tGlD-18,개같이 은퇴,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-12-03 13:43:13+00:00,3454066.0,21476.0,1894.0,0,1597
0Q2FmzTDFT4,가능할까요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-11-25 13:36:16+00:00,3024685.0,21286.0,1655.0,0,1605
f05CnTd68iU,돌아온 탕아,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-11-18 14:46:22+00:00,3167830.0,25551.0,2121.0,0,1612
slHwFh8RVpc,랄로 미국간다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-10-23 03:30:08+00:00,3469122.0,20324.0,2662.0,0,1638
lo5qxzdmO3U,갑자기 너무 추운 날씨에 마음이 따뜻해지는 게임을 하나 소개 해 드리고 싶네요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-10-18 10:35:53+00:00,707187.0,7285.0,2119.0,0,1643
GWPBxpsQEwc,새 깐부를 찾아보자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-10-12 05:52:48+00:00,2929384.0,22006.0,1498.0,0,1649
5jqhcZmBeUo,천하제일 무술대회,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-10-02 10:00:09+00:00,682178.0,5110.0,1109.0,0,1659
IFSkLkMnC7Q,따라가다 다 죽어~,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-10-02 06:24:47+00:00,3207874.0,22113.0,1757.0,0,1659
_c7pqie3YeY,안녕하세요 소드마스터 입니다.,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-09-25 10:00:30+00:00,833392.0,9179.0,1214.0,0,1666
9Z-vrvwvjYw,기둥만 보면 미치는 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-09-22 12:56:30+00:00,2878708.0,23069.0,1841.0,0,1669
W7QY1P1skR0,원딜 골통분쇄기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-09-19 03:30:15+00:00,4025436.0,25776.0,2223.0,0,1672
v86vEQSMhfI,RE:제로부터 시작하는 미국 신혼생활,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-09-12 09:12:33+00:00,3359008.0,22475.0,2580.0,0,1679
1UD2wJAUKfs,진정한 슈퍼스타 아크샨,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-09-09 15:02:51+00:00,2902932.0,20737.0,1677.0,0,1682
LzlLsH2GovM,돌잡이때 밧줄 잡은 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-09-02 06:02:51+00:00,2600640.0,19788.0,1735.0,0,1689
81XTBCbDZMI,봉춤맨2,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-08-28 12:22:32+00:00,2061584.0,16394.0,1692.0,0,1694
0qraQpdxJ1M,우리 그냥 도망칠까,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-08-22 13:08:49+00:00,2332563.0,19800.0,2064.0,0,1700
FidL4ikaKLI,봉춤맨1,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-08-15 14:48:25+00:00,2154540.0,16950.0,1790.0,0,1707
9GGE5fSIwAU,아크샨 연구소,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-08-10 14:28:44+00:00,2193149.0,20668.0,1941.0,0,1712
CNvN9wPx2Ag,악으로 깡으로 버텨라,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-07-26 10:11:42+00:00,4485761.0,25459.0,2802.0,0,1727
CX9pi8hCG9A,싱글벙글 찬호촌,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-07-23 09:50:45+00:00,3723414.0,25808.0,2798.0,0,1730
MoTYUJsMNRE,심리전의 황제,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-07-15 12:18:32+00:00,2935941.0,14883.0,2074.0,0,1738
eYgG78rY1tw,다시 돌아온 리리쟝,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-07-05 15:41:04+00:00,1874456.0,13697.0,2388.0,0,1747
CtwrBaCJmCA,테란 필살전략을 알아보자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-06-28 13:22:47+00:00,1970364.0,12095.0,2455.0,0,1755
_scPv96sod4,"미친육즙줄줄,,! 벌집꿀 & 알로에 먹방입니다!!",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,22,2021-06-22 12:39:51+00:00,4670252.0,37148.0,4426.0,0,1761
_Rq19ThN5sg,"명품좀 사봤습니다,,",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2021-06-17 12:40:44+00:00,2402948.0,24907.0,4134.0,0,1766
ic7ctNTwQiM,선물을 주세요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-06-13 13:09:13+00:00,3414452.0,29474.0,2859.0,0,1770
mDbMgR_bWJU,화성 갈뻔한 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-06-05 05:18:29+00:00,3709590.0,29577.0,2995.0,0,1778
wJ3VuC3zYI8,반가워요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2021-05-28 02:45:59+00:00,2347128.0,28063.0,4044.0,0,1786
A6bqrpsWahM,우르곳입니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-05-07 12:57:35+00:00,6195612.0,28974.0,5289.0,0,1807
sQB8_uVDz1I,좀비밭에서 사랑을 외치다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-04-30 10:00:25+00:00,1813669.0,16810.0,3168.0,0,1814
QyeqeYxzboA,억롤 아닙니다 진짜 재밌어요,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-04-26 10:00:10+00:00,5047120.0,26883.0,2467.0,0,1818
RSzRwbiRPak,건강검진 매드무비,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2021-04-21 08:47:39+00:00,2359542.0,21562.0,1992.0,0,1823
aZRFYKc8dt0,딸기가 먹고싶어,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2021-04-19 03:30:01+00:00,3821103.0,51087.0,2189.0,0,1825
c7kM4kmq1uc,4억잃은 종말론자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,24,2021-04-14 15:16:52+00:00,7724958.0,47166.0,6555.0,0,1830
GIPfEWafstI,인내심 테스트,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-04-08 11:23:25+00:00,3014374.0,21647.0,2147.0,0,1836
U45oRMpOmUg,괴물과 싸우는 자는,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2021-04-02 13:44:25+00:00,4460906.0,45155.0,1682.0,0,1842
AWlRXpjd6hc,남탓 알파고,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-03-31 13:24:05+00:00,3776663.0,20192.0,2144.0,0,1844
2AFmWJTntEs,갱왔습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-03-25 13:03:15+00:00,4569029.0,20886.0,2275.0,0,1850
Fo9kouI9gQA,멈춰!,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-03-18 14:03:42+00:00,5183298.0,26593.0,2976.0,0,1857
eOoizrJz3zg,호주 워킹홀리데이 연습생 썰,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,22,2021-03-11 15:12:47+00:00,1924411.0,15010.0,2072.0,0,1864
LYs6_7TuNX0,랄로 롤드컵 간다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-03-08 00:41:10+00:00,1579838.0,11744.0,2114.0,0,1867
sMY0iw9KRcQ,랄로 자투리 아껴먹자 #10,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,22,2021-03-02 06:49:17+00:00,3788590.0,21316.0,2278.0,0,1873
AjZt2vnsTpQ,훔친 옷 아닙니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-02-25 00:50:02+00:00,3269942.0,17695.0,2276.0,0,1878
NiLow9bORRg,포르쉐 풀옵션 계약했습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2021-02-19 12:04:00+00:00,3536638.0,26724.0,2759.0,0,1884
efjmm04y43E,미드 베인 권위자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-02-16 09:09:32+00:00,4348067.0,23187.0,2397.0,0,1887
jgo_YnHCkIk,무지성 문도 출격,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-02-12 03:19:04+00:00,3088087.0,18141.0,2507.0,0,1891
KzMCT1-ARAM,모두의 마블 모야호,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-02-09 00:00:04+00:00,1640712.0,14217.0,2472.0,0,1894
DDPNDPb8kRA,랄로 자투리 (맛있다) #9,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-02-05 00:00:03+00:00,4254828.0,24858.0,2137.0,0,1898
u9lwLxsk5Uc,애기야 가자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-01-31 02:37:59+00:00,2956433.0,24902.0,5197.0,0,1903
dvhttcbzyp0,온갖 저격에 시달렸습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-01-26 13:13:52+00:00,3569442.0,20374.0,2709.0,0,1908
Q5lefjzmRnE,협곡에서 만남을 추구하면 안되는걸까,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-01-23 00:40:06+00:00,2493041.0,17655.0,2559.0,0,1911
iGfiq7lSC6k,배치고사 드가자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-01-19 03:27:05+00:00,3785231.0,21249.0,2610.0,0,1915
krGrjpRzZBY,하락장에서 살아남기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,24,2021-01-14 16:17:48+00:00,8735396.0,40273.0,4239.0,0,1919
m1hsKQn2SeI,특이점이 시급한 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2021-01-11 09:08:04+00:00,1020230.0,10051.0,2367.0,0,1923
GERKgBxuD3E,명품 부수기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2021-01-08 07:45:40+00:00,1856173.0,14790.0,1965.0,0,1926
2OVL_Wbgzzk,숙제하기 싫은 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-01-06 00:27:03+00:00,2902765.0,18307.0,2448.0,0,1928
1oo0wmYL1vg,신년맞이 온라인 마라톤,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2021-01-01 09:33:04+00:00,2994826.0,20551.0,2856.0,0,1933
1FCIpRMyBJI,크리스마스에는 역시 랄투브,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-12-25 02:26:57+00:00,8721212.0,49441.0,6226.0,0,1940
DM8HJmUAYiE,랄로 챌린저 간다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-12-20 00:00:02+00:00,3604416.0,19941.0,2025.0,0,1945
MQ0oxFnOJEA,"이번 프리시즌 어질어질하네,,",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-12-16 00:00:28+00:00,3162183.0,19536.0,2069.0,0,1949
fMMswVs0M2g,중졸이 보는 수능시험,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2020-12-13 19:06:53+00:00,2692696.0,20543.0,1989.0,0,1951
Ph-W57bpBxA,94년생 김혜진,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-12-11 16:45:44+00:00,1342274.0,8360.0,1310.0,0,1953
zPJ89C6vLE4,노병은 죽지 않는다. 다만 사라질 뿐이다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-12-08 17:03:25+00:00,1897612.0,11417.0,1419.0,0,1956
_-J-gDPQpNU,랄로와 기울어진 마라탕,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,24,2020-12-04 16:26:39+00:00,9913939.0,56195.0,4523.0,0,1960
YY8cyDFW2Xg,"한번도 못 타본 포르쉐 박스터,, 폐차 했습니다!",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,23,2020-12-01 01:03:45+00:00,2166463.0,14825.0,1661.0,0,1964
iSw5EJUI4Fw,랄쿠란보,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,24,2020-11-27 19:00:13+00:00,4411337.0,43494.0,7175.0,0,1967
x3jEmV-D630,유튜브 깝치지마,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-11-27 09:22:13+00:00,2556107.0,17756.0,1634.0,0,1968
In-OjOIShIs,유튜브 쥐어짜기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-11-21 01:01:32+00:00,1419435.0,10164.0,1263.0,0,1974
h7fcwyJQ40k,당연하지,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-11-15 02:52:09+00:00,2868859.0,15087.0,1602.0,0,1980
JNwrRVvn9_A,극지방 생존 전문가,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-11-09 00:35:02+00:00,3164657.0,15459.0,1214.0,0,1986
rIsGfiqR5Z8,내가 이래서 리신을 못끊어,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-11-03 22:32:30+00:00,1785558.0,11496.0,832.0,0,1991
NmBRpv_B0yI,안녕하세요 치질입니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-10-28 06:49:30+00:00,1225232.0,10162.0,1473.0,0,1998
scDelu0r-oQ,갑자기 정자로 변했습니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-10-24 13:46:00+00:00,2790446.0,19628.0,1702.0,0,2002
f2rFt52V6Vs,원조 사이버 검투사 게임,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-10-20 04:46:21+00:00,1904356.0,9241.0,910.0,0,2006
wokJt3Vt01g,따따따따,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-10-16 06:49:35+00:00,3145161.0,17068.0,1289.0,0,2010
VilwToi6JuY,예티도살자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-10-12 07:33:12+00:00,2191955.0,10502.0,1161.0,0,2014
pEF-y1jbg7M,의문의 드리블 장인,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-10-07 11:33:04+00:00,2021981.0,10087.0,929.0,0,2019
hV0lG_6WtSI,태어나서 서울 처음 가본사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-10-03 04:17:10+00:00,2440549.0,17378.0,1274.0,0,2023
iFJz591wZ1g,중세에서 살아남기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-09-30 17:04:17+00:00,692863.0,5002.0,781.0,0,2025
QHvixnnBAD8,굉장히 서운한 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-09-26 12:09:37+00:00,2546624.0,12993.0,1008.0,0,2030
KphKvvPMWOM,투자 잘못한 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-09-21 01:41:17+00:00,1754653.0,10754.0,1008.0,0,2035
38PFWnjM4zs,K - 정글러,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-09-14 01:19:14+00:00,2479623.0,12639.0,919.0,0,2042
6eplDk1OP-o,남탓을 할 수도 있다. 우리는 남이니까.,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-09-12 12:07:55+00:00,3398232.0,17770.0,1340.0,0,2044
NonFaKyd86k,인간실격 원딜러,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-09-08 07:07:09+00:00,2447490.0,12163.0,1002.0,0,2048
zzTthzmfbe8,바른 말을 한 죄,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-09-04 07:53:21+00:00,5844507.0,28677.0,1815.0,0,2052
kMqgeN10t9E,30일간 감금당한 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-31 00:24:59+00:00,2196032.0,11764.0,938.0,0,2056
ktdhf7OI4Jo,간헐적 자숙 유튜버,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-26 08:27:21+00:00,2564527.0,16833.0,1495.0,0,2061
Uy-_K5k91m0,수변공원 헌팅 썰 풉니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-15 22:42:04+00:00,617283.0,5122.0,835.0,0,2071
IRYlkgzwBlk,좋은 냉장고 고르는법,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-14 06:35:39+00:00,652594.0,6126.0,898.0,0,2073
XPr1UZtOLaA,강아지 오리목뼈 ASMR,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-14 02:06:04+00:00,528334.0,4494.0,1004.0,0,2073
Q-P6Fexqn-w,김해학개론,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-12 03:04:44+00:00,694865.0,5809.0,850.0,0,2075
TZYUJ20ypO0,순대국 맛있게 먹는법,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-10 02:34:28+00:00,735351.0,5868.0,879.0,0,2077
_ba6pKFWnxg,협곡 렉카충,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-04 23:31:37+00:00,2123151.0,10780.0,1166.0,0,2082
O9oTg1wZwlk,사랑한다 곽철우!,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-08-01 11:39:33+00:00,3393815.0,21053.0,1426.0,0,2086
6Su1lWqQBFs,원딜은 개인주의야,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-07-27 11:11:01+00:00,1859471.0,10463.0,858.0,0,2091
bevaJ07gNsQ,전형적인 입시미술 세나,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-07-23 01:13:33+00:00,1487909.0,8424.0,862.0,0,2095
VGK98rTzHlI,이번엔 다르다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-07-19 14:48:43+00:00,1411940.0,11776.0,1688.0,0,2099
-9dm2jg2D4I,제드가 좋아보였던 사람,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-07-15 01:26:24+00:00,2864144.0,13874.0,821.0,0,2103
ZNE5j27kOhI,테러리스트와는 협상하지 않는다.,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-07-09 13:23:11+00:00,2319254.0,12842.0,952.0,0,2109
dezg59C7x8s,"너네는 이런거 되지마라,,ㅋ",UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-07-05 07:41:54+00:00,1499065.0,8637.0,852.0,0,2113
DDYJysAYVWo,다 보인다 했제,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-07-01 00:21:29+00:00,2062807.0,10523.0,838.0,0,2117
Taw4KOtPWPQ,나랑 두오 한판만 하자고,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-06-28 04:58:07+00:00,1489326.0,9447.0,789.0,0,2120
a_mbAGLdU7U,숨 막히는 주말 랭겜,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-06-25 22:53:21+00:00,1634814.0,8105.0,569.0,0,2122
lDvNB9EJlPM,2교대 미드라이너,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-06-21 01:00:13+00:00,2574089.0,12346.0,808.0,0,2127
1VGNcQz4orY,돈신이 쓰러지지 않아,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-06-14 15:29:12+00:00,1083783.0,7940.0,979.0,0,2134
lTEO_877anQ,랄로 자투리 액기스 모음집 #8,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-06-03 02:25:09+00:00,1475546.0,8905.0,941.0,0,2145
IeR0CJYOl8Y,책임지는 남자,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-31 23:30:00+00:00,1230942.0,7128.0,678.0,0,2147
WI2OsWOKyVg,훈수충 기강다지기,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-28 11:11:47+00:00,697124.0,4718.0,519.0,0,2151
5PIpOC5o-Nc,캐리하겠습니다. 그것이 '원딜'이니까.,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-25 08:10:59+00:00,1525288.0,8923.0,720.0,0,2154
U_JA6R09rIM,안녕하세요 현직 스나이퍼 입니다,UCD2YO_A_PVMgMDN9jpRrpVA,랄로,20,2020-05-24 03:21:37+00:00,472103.0,2159.0,304.0,0,2155
