video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
F5H_AknnHLc,"Metallica: I Disappear (Paris, France - May 17, 2023)",UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-05-25 19:00:06+00:00,2408548.0,41487.0,2104.0,0,1059
wqVVsy9cPC0,"Metallica: You Must Burn! (Amsterdam, Netherlands - April 29, 2023)",UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-05-12 19:00:31+00:00,1060576.0,21593.0,1291.0,0,1072
NAeSbtQWrPs,"Metallica: 72 Seasons (Amsterdam, Netherlands - April 29, 2023)",UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-05-11 19:00:08+00:00,1720270.0,30326.0,1889.0,0,1073
9CUXZCfMrCo,"Metallica: Sleepwalk My Life Away (Amsterdam, Netherlands - April 27, 2023)",UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-05-10 13:00:08+00:00,1153940.0,22164.0,1197.0,0,1074
rqczAo-UL_8,"Metallica: Screaming Suicide (Amsterdam, Netherlands - April 27, 2023)",UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-05-08 13:00:46+00:00,1623510.0,34017.0,1788.0,0,1076
KPKluw79dtw,Metallica: Kirk Hammett - The 72 Seasons So What! Interview,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-05-05 19:00:07+00:00,238598.0,7728.0,,0,1079
n-VvCvDIplA,Metallica: Inamorata (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-28 07:00:30+00:00,84599.0,1558.0,95.0,0,1086
lvqUeXYkkKU,Metallica: Inamorata (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-28 07:00:29+00:00,16661.0,388.0,39.0,0,1086
tcxhmRT4JdU,Metallica: Inamorata (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-28 07:00:22+00:00,12983.0,344.0,28.0,0,1086
95mfYxvNq9w,Metallica: Inamorata (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-28 07:00:07+00:00,56583.0,1900.0,150.0,0,1086
5sjwn5yTyPo,Metallica: Inamorata (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-28 07:00:05+00:00,20711.0,989.0,85.0,0,1086
AUGQ-U_DwXo,Metallica: Inamorata (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-28 07:00:05+00:00,18432.0,1397.0,106.0,0,1086
5mn7YpOZh6w,Metallica: Inamorata (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-28 07:00:02+00:00,14874.0,705.0,57.0,0,1086
rjo5eiyaB3E,Metallica: You Must Burn! (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-27 07:00:30+00:00,32503.0,855.0,57.0,0,1087
n_bg5M7918A,Metallica: You Must Burn! (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-27 07:00:25+00:00,8179.0,302.0,22.0,0,1087
_67LkZfibc8,Metallica: You Must Burn! (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-27 07:00:21+00:00,21180.0,820.0,45.0,0,1087
pxiAG4wip28,Metallica: You Must Burn! (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-27 07:00:20+00:00,6710.0,296.0,24.0,0,1087
FefPwb30hyU,Metallica: You Must Burn! (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-27 07:00:08+00:00,12867.0,1062.0,58.0,0,1087
Eoffn8AiPLA,Metallica: You Must Burn! (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-27 07:00:07+00:00,10273.0,614.0,34.0,0,1087
-LZsaDVhp3c,Metallica: You Must Burn! (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-27 07:00:00+00:00,12042.0,665.0,35.0,0,1087
xVmZtCAxECw,Metallica: Chasing Light (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-26 07:00:30+00:00,41371.0,1161.0,67.0,0,1088
cl5QtnNdgMw,Metallica: Chasing Light (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-26 07:00:25+00:00,11497.0,304.0,16.0,0,1088
c1DQ5SWzx4I,Metallica: Chasing Light (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-26 07:00:22+00:00,7809.0,285.0,15.0,0,1088
izWCbb8hl1E,Metallica: Chasing Light (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-26 07:00:14+00:00,5216.0,256.0,12.0,0,1088
DxblYhogVFM,Metallica: Chasing Light (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-26 07:00:09+00:00,7559.0,575.0,35.0,0,1088
IgSyPeGZuY8,Metallica: Chasing Light (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-26 07:00:06+00:00,9614.0,774.0,53.0,0,1088
7ywiSfWRUbc,Metallica: Chasing Light (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-26 07:00:04+00:00,11340.0,692.0,53.0,0,1088
w_FYnTYV9M8,Metallica: Screaming Suicide (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:45+00:00,36302.0,1111.0,82.0,0,1089
fWwUF5Z_PZw,Metallica: Crown of Barbed Wire (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:35+00:00,18451.0,562.0,36.0,0,1089
PEaen0VXUS4,Metallica: Chasing Light (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:31+00:00,11659.0,409.0,34.0,0,1089
YF4v7EoPvCs,Metallica: If Darkness Had a Son (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:23+00:00,43660.0,1046.0,51.0,0,1089
MBnSvmv5eSg,Metallica: Too Far Gone? (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:21+00:00,18968.0,597.0,39.0,0,1089
Wqr4ZaSF92g,Metallica: Sleepwalk My Life Away (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:18+00:00,16853.0,552.0,26.0,0,1089
Gk4kdw4NPjQ,Metallica: Shadows Follow (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:14+00:00,16183.0,490.0,20.0,0,1089
CHc9Ay0yN54,Metallica: Room of Mirrors (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:07+00:00,14224.0,474.0,45.0,0,1089
7PP4-G6bCdw,Metallica: You Must Burn! (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:03+00:00,11625.0,456.0,25.0,0,1089
afP2bgh1T3g,Metallica: Lux Æterna (Official ASL Interpretations),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:03+00:00,27261.0,810.0,35.0,0,1089
2pAk1tPw-WA,Metallica: Inamorata (Official ASL Interpretations),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 13:00:02+00:00,16560.0,611.0,53.0,0,1089
jcTn-M80H6A,Metallica: Crown of Barbed Wire (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 07:00:26+00:00,18245.0,614.0,49.0,0,1089
yWKDf6omS9Y,Metallica: Crown of Barbed Wire (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 07:00:20+00:00,5190.0,222.0,18.0,0,1089
gHnVwXPt7vs,Metallica: Crown of Barbed Wire (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 07:00:12+00:00,11696.0,415.0,30.0,0,1089
KJJv25QQabE,Metallica: Crown of Barbed Wire (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 07:00:08+00:00,4496.0,237.0,13.0,0,1089
DK7TP3mvZ3w,Metallica: Crown of Barbed Wire (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 07:00:05+00:00,8359.0,609.0,37.0,0,1089
8uHrUf6oBLs,Metallica: Crown of Barbed Wire (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 07:00:04+00:00,9387.0,615.0,35.0,0,1089
3EeCIdbtSis,Metallica: Crown of Barbed Wire (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-25 07:00:02+00:00,4797.0,480.0,27.0,0,1089
h0uqcOMD-9I,Metallica: Too Far Gone? (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-24 07:00:25+00:00,23378.0,911.0,66.0,0,1090
U9UmYTxDvEg,Metallica: Too Far Gone? (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-24 07:00:16+00:00,9048.0,308.0,12.0,0,1090
l8ZAsqPCNys,Metallica: Too Far Gone? (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-24 07:00:14+00:00,3835.0,240.0,22.0,0,1090
lMfUxMZBMU4,Metallica: Too Far Gone? (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-24 07:00:14+00:00,23220.0,927.0,49.0,0,1090
YIsy30gBj-E,Metallica: Too Far Gone? (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-24 07:00:11+00:00,13608.0,926.0,61.0,0,1090
GSuEdb02iOQ,Metallica: Too Far Gone? (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-24 07:00:10+00:00,9833.0,765.0,39.0,0,1090
88kg0o3fcSg,Metallica: Too Far Gone? (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-24 07:00:03+00:00,7182.0,520.0,33.0,0,1090
wJrx_DhChGk,Metallica: Shadows Follow (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-23 07:00:30+00:00,49008.0,1631.0,99.0,0,1091
zxHPc8Usul4,Metallica: Shadows Follow (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-23 07:00:21+00:00,8578.0,347.0,17.0,0,1091
hVIrScOFiPw,Metallica: Shadows Follow (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-23 07:00:17+00:00,6463.0,261.0,15.0,0,1091
s7q-KwnnFfQ,Metallica: Shadows Follow (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-23 07:00:16+00:00,8411.0,547.0,36.0,0,1091
mLadpoEkYow,Metallica: Shadows Follow (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-23 07:00:14+00:00,6035.0,630.0,50.0,0,1091
ZuFxk_LKnH8,Metallica: Shadows Follow (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-23 07:00:12+00:00,11280.0,752.0,47.0,0,1091
UI6BLsB2WfQ,Metallica: Shadows Follow (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-23 07:00:10+00:00,19595.0,944.0,57.0,0,1091
utp6cA1cWMw,Metallica: Room of Mirrors (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-22 07:00:31+00:00,23931.0,666.0,63.0,0,1092
ZhkSGvb_DJQ,Metallica: Room of Mirrors (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-22 07:00:13+00:00,6594.0,332.0,30.0,0,1092
bmD4eJwdMX4,Metallica: Room of Mirrors (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-22 07:00:12+00:00,4497.0,254.0,23.0,0,1092
BBymY4XAYKw,Metallica: Room of Mirrors (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-22 07:00:08+00:00,12537.0,441.0,51.0,0,1092
HfH3cNOuU-c,Metallica: Room of Mirrors (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-22 07:00:08+00:00,7391.0,598.0,39.0,0,1092
BsVhssswpRc,Metallica: Room of Mirrors (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-22 07:00:05+00:00,10149.0,874.0,44.0,0,1092
1vKE6KakBvE,Metallica: Room of Mirrors (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-22 07:00:02+00:00,31442.0,1845.0,137.0,0,1092
KcBuroGeHwE,Metallica: Sleepwalk My Life Away (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 20:35:57+00:00,19706.0,747.0,35.0,0,1093
hsXYlPfVtvI,Metallica: James Hetfield - The 72 Seasons So What! Interview,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 19:00:15+00:00,598078.0,14646.0,1325.0,0,1093
qgN2tckKi8Q,⚠️ NEW VIDEO ⚠️ INAMORATA,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 17:48:03+00:00,134885.0,8698.0,158.0,0,1093
hucsz2l8AFU,Metallica: Inamorata (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 14:00:08+00:00,4105068.0,66375.0,5143.0,0,1093
nQVsdVtufs0,Metallica: Sleepwalk My Life Away (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 07:00:30+00:00,14653.0,546.0,42.0,0,1093
brWN5UjEGB8,Metallica: Sleepwalk My Life Away (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 07:00:22+00:00,22168.0,927.0,60.0,0,1093
AQ1gNS08vBM,Metallica: Sleepwalk My Life Away (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 07:00:07+00:00,13084.0,458.0,31.0,0,1093
89cy4dDzIMw,Metallica: Sleepwalk My Life Away (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 07:00:04+00:00,7559.0,540.0,46.0,0,1093
8HdnK2108cs,Metallica: Sleepwalk My Life Away (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 07:00:02+00:00,8105.0,947.0,68.0,0,1093
4cVQekrx9_Q,Metallica: Sleepwalk My Life Away (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-21 07:00:01+00:00,10761.0,819.0,43.0,0,1093
51NH-iZhpYg,⚠️ NEW VIDEO ⚠️ YOU MUST BURN #metallica #72seasons,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-20 23:35:41+00:00,116842.0,8793.0,121.0,0,1094
YBq9Kfdp6O4,Metallica: You Must Burn! (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-20 14:00:10+00:00,2905437.0,44198.0,2246.0,0,1094
IG67l8vHwXw,⚠️ NEW VIDEO ⚠️ CHASING LIGHT,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-19 16:43:19+00:00,103060.0,8032.0,149.0,0,1095
Lu37zDGvp0s,Metallica: Chasing Light (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-19 14:00:08+00:00,1973455.0,31576.0,2426.0,0,1095
NRyoUoXi_SI,⚠️ NEW VIDEO ⚠️ CROWN OF BARBED WIRE,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-18 17:43:31+00:00,102103.0,5756.0,218.0,0,1096
i9JDjHcDw8A,Metallica: Crown of Barbed Wire (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-18 14:00:09+00:00,2023862.0,29930.0,2936.0,0,1096
rhpgDu6Hvjo,⚠️ NEW VIDEO ⚠️ TOO FAR GONE?,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-17 16:07:09+00:00,88559.0,6584.0,163.0,0,1097
IYGqWQiKeK4,Metallica: Too Far Gone? (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-17 14:00:10+00:00,2225774.0,38143.0,3199.0,0,1097
QIHxVgOz8Sg,⚠️ NEW VIDEO ⚠️ SHADOWS FOLLOW #72Seasons,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-16 14:08:30+00:00,177933.0,15047.0,220.0,0,1098
Ui1OBxlWvvE,Metallica: Shadows Follow (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-16 14:00:12+00:00,4744440.0,68533.0,3502.0,0,1098
o0QHvYdDAQk,⚠️ NEW VIDEO ⚠️ ROOM OF MIRRORS,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-16 06:26:50+00:00,144279.0,12860.0,243.0,0,1098
aUhUGvFrBOs,Metallica: 72 Seasons (Official ASL Interpretation),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-15 19:00:00+00:00,133270.0,6464.0,700.0,0,1099
_yA5lS0OL8k,Metallica: 72 Seasons ASL Announcement,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-15 18:59:00+00:00,61566.0,2597.0,201.0,0,1099
edkV2e0wYxs,Metallica: Room of Mirrors (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-15 16:00:09+00:00,3537673.0,70598.0,4789.0,0,1099
BocKieCcLPY,⚠ NEW VIDEO ⚠ SLEEPWALK MY LIFE AWAY. Full vid on our channel. Directed by Tim Saccenti,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 17:04:28+00:00,107912.0,10154.0,172.0,0,1100
r7TYA7UcQlE,Metallica: Sleepwalk My Life Away (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 14:00:08+00:00,3778213.0,72799.0,4311.0,0,1100
nusha8VOYVY,Metallica: Inamorata (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 04:00:33+00:00,1846574.0,39381.0,4861.0,0,1100
SGBgEl_kPsc,Metallica: Sleepwalk My Life Away (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 04:00:17+00:00,563354.0,12114.0,825.0,0,1100
cCCrvwSluGs,Metallica: Chasing Light (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 04:00:17+00:00,850932.0,17136.0,1294.0,0,1100
Jsw_mP9I4Kk,Metallica: Shadows Follow (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 04:00:16+00:00,1307015.0,25602.0,1616.0,0,1100
egVzar9Z-t0,Metallica: Room of Mirrors (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 04:00:16+00:00,703723.0,15314.0,1124.0,0,1100
UhzT76NIbtM,Metallica: Too Far Gone? (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 04:00:15+00:00,1107945.0,20868.0,1522.0,0,1100
J2dvJP_F1bo,Metallica: You Must Burn! (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 04:00:10+00:00,1211710.0,25982.0,2006.0,0,1100
8vCES5-YP8A,Metallica: Crown of Barbed Wire (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-14 04:00:05+00:00,811158.0,17631.0,1438.0,0,1100
ZyF_JQY2Y1s,Metallica Marching Band Competition: For Whom the Band Tolls!,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-10 14:00:31+00:00,223943.0,12916.0,617.0,0,1104
NIhO0l99LkA,Metallica: Robert Trujillo - The 72 Seasons So What! Interview,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-07 15:00:30+00:00,241325.0,7973.0,708.0,0,1107
rq-gEY9XatU,Metallica: Behind the Scenes - Pressing 72 Seasons Vinyl,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-06 15:00:42+00:00,204273.0,8048.0,371.0,0,1108
JEXuRv_ofO4,Metallica: 72 Seasons (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-05 13:07:00+00:00,24376.0,887.0,151.0,0,1109
8IZR7_9uyos,Metallica: 72 Seasons (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-05 13:06:00+00:00,18937.0,793.0,73.0,0,1109
-X9-zfOevXk,Metallica: 72 Seasons (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-05 13:05:00+00:00,26571.0,866.0,67.0,0,1109
b4kIJsMLuyI,Metallica: 72 Seasons (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-05 13:04:00+00:00,22477.0,775.0,51.0,0,1109
gCpni5A_Nu8,Metallica: 72 Seasons (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-05 13:03:00+00:00,27402.0,863.0,50.0,0,1109
NEtiuRUI4hs,Metallica: 72 Seasons (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-05 13:02:00+00:00,29738.0,2709.0,219.0,0,1109
zKPfGkEHv1k,Metallica: 72 Seasons (Official Spanish Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-05 13:01:00+00:00,60410.0,2962.0,195.0,0,1109
6CzJAdPzNvQ,Metallica: 72 Seasons (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-04-05 13:00:03+00:00,1404023.0,24840.0,1467.0,0,1109
1OeC9CGtWcM,Metallica: 72 Seasons (Official Music Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-30 13:00:07+00:00,12934473.0,255307.0,19637.0,0,1115
HlF_9NSxhIo,72 Seasons // TOMORROW,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-29 11:00:22+00:00,180909.0,16569.0,628.0,0,1116
GGp4q4GCCHU,Are you ready for a Power Trip?,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-28 17:04:02+00:00,102624.0,6241.0,155.0,0,1117
GqL_gBmN6xg,72 Seasons // 03.30.23,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-28 11:00:20+00:00,173492.0,15307.0,563.0,0,1117
ZePLxQM6KaE,03.30.23,UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-27 11:00:20+00:00,202009.0,20261.0,798.0,0,1118
lylLIyzgVd8,Metallica: If Darkness Had a Son (Official Korean Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-15 16:36:23+00:00,80805.0,2749.0,399.0,0,1130
q-2vaxQOA2k,Metallica: If Darkness Had a Son (Official Japanese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-15 16:36:19+00:00,24814.0,794.0,52.0,0,1130
6DqSm42xwjA,Metallica: If Darkness Had a Son (Official Portuguese Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-15 16:36:14+00:00,27148.0,1888.0,173.0,0,1130
cjzgGMGs9Pc,Metallica: If Darkness Had a Son (Official Italian Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-15 16:36:10+00:00,18552.0,899.0,72.0,0,1130
BFEpnF1LHho,Metallica: If Darkness Had a Son (Official French Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-15 16:17:00+00:00,21700.0,832.0,60.0,0,1130
Nx2i64Beu58,Metallica: If Darkness Had a Son (Official German Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-15 16:16:00+00:00,36128.0,2418.0,205.0,0,1130
DDHwh-CW7Sk,Metallica: If Darkness Had a Son (Official Lyric Video),UCbulh9WdLtEXiooRcYK7SWw,Metallica,10,2023-03-15 16:15:00+00:00,874531.0,15654.0,762.0,0,1130
soOny80ea18,Live Discussing Demons Souls and Looking Back at 2025 on YouTube,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2025-12-22 08:25:25+00:00,5301.0,198.0,49.0,0,117
q28iLsVWM4M,The Nightmare That Changed Everything | Demon's Souls Retrospective & History,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2025-12-14 18:00:55+00:00,198079.0,6818.0,1274.0,0,125
MR7O6Gpdy0I,The Weird History of Heavy Metal & Video Games,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2025-11-02 18:00:25+00:00,64794.0,3356.0,1329.0,0,167
H50haf0s8u4,Live Discussing Bioshock and the State of YouTube,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2025-09-07 22:08:19+00:00,11672.0,466.0,175.0,0,223
PzYrTYEQZ34,The Bizarre World of Bioshock | A Series Retrospective,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2025-08-24 17:00:24+00:00,310119.0,8714.0,2018.0,0,237
Dxhq3pT93L0,The Post Bad Game Stream,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2025-04-27 22:02:11+00:00,7744.0,231.0,31.0,0,356
wyRcxdw3gYY,The Absurd History of Bad Video Games,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2025-04-20 17:00:53+00:00,1341542.0,27858.0,4295.0,0,363
tsLLPWVxVoA,Talking about Upcoming Videos + The State of the Channel Update,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,24,2025-04-06 19:03:19+00:00,7362.0,357.0,109.0,0,377
4m_RkA3jtec,The Tragic Beauty of Dishonored 2 | A Lengthy Retrospective,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2025-02-22 18:00:04+00:00,232145.0,5298.0,929.0,0,420
OsiXxnfHz_c,The Twisted World of Dishonored | A Lengthy Retrospective,UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,20,2024-12-15 18:00:14+00:00,679886.0,11563.0,1191.0,0,489
gw7gQBn0F2w,"The Past, Present and Future of the Channel",UCVdDUN69YsAXPxh2y71sMtQ,I Finished A Video Game,24,2024-10-17 20:15:18+00:00,14202.0,785.0,112.0,0,548
