video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
IMOKiep-Cv8,PROCEDIMENTO B.T.R - Yuri Redicopa e MC Menor MT (DJ MAIA DA VN),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-15 15:00:37+00:00,1435.0,34.0,0.0,0,124
ZY0ywE3VlLw,"EU VOU TE TACAR DE NOVO - MC Meno K, Dj Kelvin",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-14 19:00:29+00:00,1979.0,46.0,2.0,0,124
mvme1mkVw3A,Mc Kevin - Passado & Presente (Álbum Completo),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-14 15:40:51+00:00,1257.0,32.0,1.0,0,124
bwYsMetkTzg,"SET OLDILLA 1.0 - MC Hariel, MC Negão Original, MC Boladin 211, MC Cebezinho (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-13 21:45:01+00:00,3406.0,57.0,0.0,0,125
KbgVk8ekm-E,"PALYLIST FUNKHALL - Yuri Redicopa, MC Britney, LCKaiique, Fúria, Menor Teteu, Sotam, Bisqui Polêmico",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-13 15:00:07+00:00,70374.0,992.0,6.0,0,126
xpvC8aal0i0,"ELA QUER LEITADA DANCEHALL - Prod. Nifour, MC GW, Cacau Chuu",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-13 13:02:01+00:00,3738.0,49.0,1.0,0,126
IJGpjO0AUtU,"EU SEI QUE CE TA COM SAUDADE - Yuri Redicopa, MC Jacaré e Cj no Beat",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-12 15:16:00+00:00,5041.0,77.0,0.0,0,126
CaM9-XbRiKY,"SET DJ GM 8.0 - MCs Cebezinho, Paulin da Capital, Lele JP, Ryan SP, Lipi, Marks, Kadu, Luuky, Paiva",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-11 15:29:00+00:00,1975.0,23.0,2.0,0,127
F0BEwWHlBss,"FAZ ASSIM - QUEM TA COMENDO É EU - Yuri Redicopa, Prod Gomes, DJ Gomes Original, Bisqui",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-10 22:00:15+00:00,2418.0,45.0,1.0,0,128
8l3pnMf-eZ8,"TU VAI LEMBRAR - MC Tuto, MC Joãozinho VT, Mc Lele JP,DJ DAVI DOGDOG,Dj Japa NK",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-09 15:30:11+00:00,1512.0,12.0,1.0,0,129
PZ_5WjYcUZ4,"SET DJ GM 8.0 - MCs Cebezinho, Paulin da Capital, Lele JP, Ryan SP, Lipi, Marks, Kadu, Luuky, Paiva",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-09 13:30:34+00:00,769.0,14.0,0.0,0,130
IoMmODERlBA,"MARESIAS - Mc Meno K, MC Ryan SP, MC GP · DU'L, MC GH do 7, Fepache",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-08 22:00:30+00:00,3328.0,33.0,1.0,0,130
z1C8tUrv_U4,"Posso Até Não Te Dar Flores - MC Meno K, MC Jacare e MC Ryan SP (DJ Japa NK e Davi Dog Dog)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-08 16:40:49+00:00,48527.0,128.0,0.0,0,130
lzHXu78526A,"REBOLA NÃO PARA FUNKHALL - Yuri Redicopa, MC Britney, WBoy, Dj Batata (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-07 21:45:03+00:00,226006.0,3057.0,33.0,0,131
cd2FLb78xQY,"O MULHER SE EU FALAR QUE TU VAI ME DAR - GELADO NO BEAT,GUGU OFC,JEFINHO BOBINHO,CAUANZINHO",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-07 18:25:42+00:00,4387.0,44.0,0.0,0,131
1ee8uO4L6L4,"SE MEU CORAÇÃO PARTIR - MC Meno K, MC Luuky, MC Robs e DJ GBeats",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-07 15:00:08+00:00,1208.0,20.0,1.0,0,132
pkES24pxc9A,"VOU SENTAR FIRME FAZER MACETE - AFINHO DO FLUXO, ARTHURZINHO BATEDEIRA, CAUAZIM, FININHO RC, NICK",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-06 15:01:39+00:00,3135.0,29.0,1.0,0,133
OF441gyeUrE,"SEM PENSAR EM RELAÇÃO 'FUNKHALL' - Yuri Redicopa, Prod. Nifour",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-06 13:00:49+00:00,6238.0,96.0,2.0,0,133
21xGJwk29J8,"MONTAGEM CAMERA LENTA - DJ Duarte, DJ Orbital, DJ Rs",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-05 19:00:02+00:00,,,,0,133
RdnyAIZVpfg,NOIS QUE ROUBA A CENA 'FUNKHALL' - Yuri Redicopa e MC Memor MT (DJ MAIA DA VN),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-05 14:45:06+00:00,11009.0,170.0,1.0,0,134
bsY-QBlF_sI,"SET SENTA POKA 1.0 - MC Meno K, MC Ryan SP, MC Jacaré, MC IG, MC Negão Original",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-04 22:00:45+00:00,,,,0,134
PzdBXD7JkHg,"ELA QUER LEITADA 'Funkhall' - Prod. Nifour, MC GW, Cacau Chuu",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-04 15:00:08+00:00,21393.0,388.0,9.0,0,135
Nu9Zk_LD4vU,"SET FUNK FIM DE ANO - MC Meno K, MC IG, MC Ryan SP, MC GP, MC Fideles, MC Dena",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-03 21:46:00+00:00,,,,0,135
Vw28uqmfQLo,"SET POSSO ATÉ NÃO TE DAR FLORES - MC Meno K, MC Ryan SP, MC Jacaré, MC IG, MC GP",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-03 15:10:02+00:00,417.0,13.0,1.0,0,136
y8fV_n-GnjY,"COM ROMANCE NÃO SOU BOM 'Funkhall' - Yuri Redicopa, Prod. Nifour",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-02 15:45:04+00:00,2070.0,73.0,5.0,0,136
GulvVFwvF8I,"BRISADA QUE ELA SE JOGA - Yuri Redicopa (DJ CZ, WBOY)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-02 14:45:02+00:00,312545.0,3945.0,27.0,0,137
Cwl-EIVwyQo,"POSSO ATÉ NÃO TE DAR FLORES - MC Meno K, MC Jacare e MC Ryan SP (DJ Japa NK e Davi Dog Dog)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-02 13:15:01+00:00,,,,0,137
5bymPq5Us04,"ELA É PROBLEMÁTICA 'MARESIAS' - Mc Meno K, MC Ryan SP, MC GP, DU'L, MC GH do 7, Fepache",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-01 21:44:01+00:00,2179.0,29.0,2.0,0,137
KrNBrt_x0ow,"SENTA POKA TODA PEKA DELA - MC Meno K, MC Jacaré e MC Ryan SP (DJ Japa NK e Davi Dog Dog)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-12-01 14:45:08+00:00,,,,0,138
ZblSAP3BjkU,"O QUE ACONTECE AQUI VAI MORRER AQUI - MC BLACK DA PENHA,DJ NARDIIN, DJ TIX, DJ KARUSO,DG DO BROOKLYN",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-30 21:56:23+00:00,2284.0,26.0,0.0,0,138
DUOufXu1ZC8,ESSE CUPIDO NÃO ME AJUDA - Yuri Redicopa (DJ DEXHENRY e DJ QUIRINO),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-30 19:00:23+00:00,382118.0,3739.0,35.0,0,138
e86zzGTyj74,PLAYLIST YURI REDICOPA - AS MELHORES 2025,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-28 14:45:04+00:00,96172.0,1402.0,16.0,0,141
wFJZG6SnJyA,"REBOLA NÃO PARA 'FUNKHALL' HOJE NA CASA DO SEU ZÉ - Yuri Redicopa, MC Britney, WBoy, Dj Batata",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-27 22:15:09+00:00,130014.0,1480.0,26.0,0,141
Ugdra_bwQ9w,"POSSO ATÉ NÃO TE DAR FLORES - MC Meno K, MC Jacare e MC Ryan SP (DJ Japa NK e Davi Dog Dog)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-27 14:45:05+00:00,261060.0,415.0,9.0,0,142
vZNjZrG_w98,"SET FUNK MANDELÃO 2.O - AS MELHORES - MC Menor MT, MC luiggi, MC Lindão, Menor Teteu, DJ jhow Beats",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-15 16:00:54+00:00,1319.0,26.0,1.0,0,153
N49onCPIQjY,"SET POSSO ATÉ NÃO TE DAR FLORES - MC Meno K, MC Ryan SP, MC Jacaré, MC GP, MC Lipi, MC Marks",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-14 20:45:01+00:00,,,,0,154
KgAXZm06JUc,"LADO BOM, LADO MAL - MC Paiva, Nilo e FamousKyo (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-12 22:00:22+00:00,1956.0,33.0,0.0,0,156
p9RMh6frOWY,"SET FIM DE ANO - MC Hariel, MC Luuky, MC Marks, MC Tuto, MC Lipi, MC Lipi",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-12 16:09:20+00:00,1620.0,28.0,2.0,0,156
NjPhSUTcfU0,"SET FUNK MANDELÃO 1.0 - AS MELHORES PRA OUVIR NO FIM DE SEMANA - MC Luiggi, MC Kitinho, Silva MC, GW",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-11 14:03:40+00:00,1119.0,23.0,0.0,0,158
onfXc_4NBDc,"SET SENTA POCA - MC Meno K, MC Ryan SP, MC Jacaré, MC Lele JP, MC GP",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-10 21:23:06+00:00,,,,0,158
aZLHrCwf4GI,"SENTA POKA TODA PEKA DELA - MC Meno K, MC Jacaré, MC Ryan SP, DJ Japa NK e Davi Dog Dog",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-09 22:20:01+00:00,,,,0,159
Kr13crlHdGQ,1 HORA DE MC KEVIN AS MELHORES,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-07 14:45:02+00:00,503.0,17.0,0.0,0,162
QoMFhBc7Pg8,COMO EU FAÇO PRA TER A BB DO LADO - Mc Tuto e Mc Demenor RLk (DJ Boy),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-06 20:15:04+00:00,3624.0,37.0,2.0,0,162
EFvTibA0uJs,"Riqueza - Dj GM, Mc Paulin da Capital, Mc J9, Gabb MC, Love Funk, MC Leozinho ZS",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-11-05 14:00:34+00:00,3796.0,46.0,0.0,0,164
vQuYt-A2_rs,"NO EXISTE AMOR EN MIAMI (Phonk) MC Delux, Lucas LM, D Beats e DJ NZR - PHONK VIRAL TIKTOK",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-28 02:36:03+00:00,424.0,18.0,1.0,0,172
cyV8Gmv6Wnk,"MACETA ELAS - MC Lindão, MC 2jhow e DJ J2",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-27 18:34:59+00:00,14946.0,163.0,3.0,0,172
Y2qBZVVWBfU,"ACENDE O ICE - MC’s Luuky, Tuto, Lipi, Kako, Paulin, Boladin 211, Cebezinho, Joãozinho VT (DJ GM)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-22 21:45:05+00:00,2233.0,45.0,2.0,0,177
aL3lhiiuQlw,TIRA FOTO COM TIME DOS DRAKE - Mc Demenor RLK e Mc Tuto (DJ Boy),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-22 15:02:06+00:00,501.0,13.0,0.0,0,178
VbO4tF9dG2k,Mc Kevin - Passado & Presente (Álbum Completo),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-21 14:45:07+00:00,2379.0,47.0,2.0,0,179
feMshJQ9ypY,"SET DO BUZEIRA 3 - MC Lipi, MC Lele JP, MC Cebezinho, Boladin 211 (DJ GM e Oldilla)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-19 14:45:08+00:00,1041.0,34.0,2.0,0,181
453r7Sr88XU,TIPO HOMEM ARANHA - Oruam (Web Clipe),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-17 14:45:01+00:00,312695.0,2324.0,44.0,0,183
KYK3J7ZRq9Q,"SET LIBERDADE BUZEIRA - MC Lipi, MC Paulin da Capital, MC Cebezinho, MC Kako",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-16 14:45:03+00:00,4066.0,64.0,5.0,0,184
5KIqQKBN92g,"PESADÃO DE FENDI - MC Kevin, MC Bruninho da Praia, MC Lon e Lele JP (DJ Glenner)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-15 16:47:52+00:00,3508.0,86.0,0.0,0,184
Fv5a9qIdGiY,O ORUAM É O REI - MC Biurifol (DJ Yuri Chagas & Gigant 22),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-14 15:00:25+00:00,371.0,16.0,0.0,0,186
7KmXYOSBQV8,"PROCEDIMENTO DA CASA - MC Meno K, MC Negão Original e MC Ryan SP (Kauhan Peres)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-13 21:45:07+00:00,,,,0,186
2gM_uU_Hz5w,"VEM BEBÊ COLA NO AP - MC GP, Mc Dena, Mc IG e DJ Glenner",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-10 13:00:05+00:00,1592.0,31.0,1.0,0,190
NtdcDlDBLoo,É QUE EU TAVA COM OUTRA - Tarisiix (Fire Hair e WenHard),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-09 15:15:06+00:00,402.0,17.0,0.0,0,190
byXWn3A82Oc,"O GATONA CÊ FECHA COMIGO - MC Cebezinho, MC GP, Menor Richard, Boladin 211 e  DJ Oreia",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-08 15:01:09+00:00,659.0,14.0,0.0,0,192
RbJIfx-KDMs,GERENTE DO BANCO - MC Cebezinho e DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-08 15:00:56+00:00,1803.0,23.0,1.0,0,192
OphkxCWQZfA,"LIGA SUA AMIGUINHA - MC Cebezinho, MC Ryan SP, MC Brinquedo, Mc Paulin da Capital e DJ Oreia",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-08 14:58:01+00:00,3159.0,47.0,0.0,0,192
KtxQ3xaf6HU,"FOCADO NO LUCRO - MC Cebezinho, Menor Richard,  MC Kadu e DJ Faveliano",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-08 14:54:00+00:00,189.0,9.0,0.0,0,192
Jq-phzPx3OY,NO STOTYS DELA - MC Cebezinho e DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-08 14:52:00+00:00,673.0,21.0,0.0,0,192
yYnNorojmb8,BIGODÃO TA FIRMÃO - MC Cebezinho e DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-08 14:45:18+00:00,978.0,26.0,2.0,0,192
rdXEpsh9c-M,VAI VIVER SEU JÃO - MC Cebezinho e DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-07 20:54:59+00:00,3503.0,70.0,1.0,0,192
_hxpF4H-FZ8,"MONTA NA GARUPA DO KABRINHA DE TWIN - PEGA ESSA CHAPADA - MC Lekão, MC LZ (DJ Dozabri, Biel Divulga)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-03 15:01:09+00:00,770.0,19.0,2.0,0,197
rHiSwJX38V4,"SET DO BUZEIRA 3 - MC Lipi, MC Lele JP, MC Cebezinho, Boladin 211 (DJ GM e Oldilla)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-02 22:01:00+00:00,2307.0,22.0,2.0,0,197
5imxpc8D_IE,"TROPA DO BRUXO, SORRISIN DE CANTO - Mc's IG, Poze do Rodo, Lon, Os MMs (Web Clipe) DJ Oreia e SMU",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-02 18:35:49+00:00,418.0,13.0,0.0,0,197
2pXz0XmHq9Q,GOSTOSONA QUE CORPO É ESSE QUE CÊ TEM - MC Cebezinho e DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-10-01 15:00:06+00:00,976.0,23.0,0.0,0,199
0_pFtwReqpA,MEC MEC DE DOUBLEBLACK - MC Magrinho e MC Mininin (DJ TH do Primeiro e DJ Ruan do Primeiro,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-30 19:20:07+00:00,1902.0,35.0,1.0,0,199
TU24MrHivMI,SET LIBERDADE ORUAM - AS MELHORES DO ORUAM 2025,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-29 15:00:56+00:00,301104.0,4798.0,130.0,0,201
COz9vMHYE70,"SET FUNK 2025 ATUALIZADO - MC Meno K, MC GP, MC Cebezinho, MC Ryan SP, MC Luuky",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-27 15:16:00+00:00,1554.0,22.0,7.0,0,202
IsRK4qy6vbc,"SET FUNK ATUALIZADO 2025 - MC Cebezinho, MC GP, MC Ryan SP, MC Negão Original",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-26 15:14:00+00:00,3349.0,55.0,3.0,0,204
f4buVQ9N6vc,"QUEM TÁ VINDO É O MANÃO - MC Black Da Penha, MC Juninho Da 10 e MC Quiik DJ 2K do Catarina e DJ GS",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-25 21:15:02+00:00,2652.0,56.0,0.0,0,204
-iFNA9ATQLU,SÓ BOA BOA -  MC Cebezinho e DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-24 14:56:09+00:00,517.0,14.0,0.0,0,206
k0ya9DgtUrY,ICE PREÇO DO OURO - MC Cebezinho e DJ Guita,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-23 21:42:30+00:00,722.0,23.0,0.0,0,206
9aXWELEk1yw,SET MC CEBEZINHO - ÁS MELHORES 2025 (ALBÚM VAI TOMANDO),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-23 15:45:00+00:00,1376.0,30.0,4.0,0,206
2fHG2esyxPc,"OH BEBÊ SE SENTA - MC Cebezinho, MC Hariel, MC Kako e Dj GM",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-18 15:00:05+00:00,1234.0,21.0,3.0,0,212
aaNLv85j8XM,"SET VOU FICAR DE QUEBRADINHA - MC Paiva, MC Joãzinho, MC Marks, MC Ryan SP, MC Cebezinho",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-17 21:45:02+00:00,2752.0,57.0,3.0,0,212
HsipnVkG4Hc,"OS MELHORES FUNK 2025 - MC Ryan SP, MC Cebezinho, MC Paiva, MC Hariel, MC Paulin da Capital",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-17 15:30:24+00:00,1190.0,27.0,3.0,0,212
58EfY197L9o,"SET FUNK 2026 SÓ LANÇAMENTO - MC's Negão Original, Luuky, Paulin da Capital, Ryan SP, Meno K",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-16 20:45:00+00:00,2271.0,36.0,5.0,0,213
vS-CpIvGNbI,SAGACIDADE PRA SOBREVIVER - MC Lipi (Web Clipe) DJ KORINGA MPC e MATHEUSZIN DJ,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-16 15:15:07+00:00,1384.0,24.0,1.0,0,213
uTft96q50Wk,FREESTYLE 2026 - MC GP e DJ Oreia,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-15 21:01:08+00:00,1107.0,32.0,0.0,0,214
9MtOtVRt3qk,ESQUECE A EX - MC Meno K e DJ Game Beat (Web Clipe),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-13 15:15:02+00:00,486.0,21.0,0.0,0,216
ZriOtLY4JQ4,SEM K.O - MC Meno K (Web Clipe) Kauhan Peres,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-12 15:01:09+00:00,382.0,17.0,0.0,0,218
q6X8uEQQgSU,"SE E O DINHEIRO NÃO FOR TUDO - MC JVila e MC Lipi (DJ GM) ME FALA, ME FALA",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-11 15:15:12+00:00,3051.0,46.0,2.0,0,218
gIfV89z591I,"SET FUNK 2025 ATUALIZADO - MC Meno K, MC IG, MC Cebezinho, MC Negão Original, MC Ryan SP",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-10 20:15:02+00:00,,,,0,219
inbTbFmGaDw,MEDLEY 2025 - MC Meno K (Web Clipe) Kauhan Peres,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-09 23:58:58+00:00,1545.0,26.0,0.0,0,220
rkE5cwfKv5c,"BABY EU NÃO QUERO OUTRO ALGUÉM - MC LV da BS, DJ Game Beat e Mister",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-09 15:01:34+00:00,682.0,17.0,0.0,0,221
XUxSCkrY5_k,SET DJ GM 8 - MC Cebezinho e DJ GM (Web Clipe),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-05 20:45:01+00:00,,,,0,224
O1UB0CoTQvk,"AMO VIVER MINHA VIDA - MC Jvila, DJ Game Beat e Caio Passos (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-05 15:16:56+00:00,258.0,10.0,0.0,0,224
2F7-EiwcYEs,"MARCHA E POUCAS - FERRARI ROMA - Mc Vinny, Mc Daniel, Bielzin, Mc Rodson, RN do Capão (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-03 15:00:04+00:00,,,,0,227
fK0OtRBEcMQ,"TODA PATRICINHA AMA UM MARGINAL - MC Paiva, MC Menor Salim, MC Guill SP (Web Clipe)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-09-01 21:17:14+00:00,718.0,23.0,2.0,0,228
NsJjaLrXy8U,"SET FUNK DOMINGÃO - MC IG, MC Luuky, MC Meno K, MC Joãzinho VT (SET DOMINGO)",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-31 22:18:54+00:00,454.0,14.0,2.0,0,229
I0fVJIfqDds,"SET SABADÃO - AS MELHORES 2025 - MC IG, MC Luuky, MC Ryan SP, MC Tuto",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-30 15:00:35+00:00,1141.0,20.0,0.0,0,231
JkLSXRBIUJo,"SET SEXTOU - MC Paiva, MC Meno K, MC Luuky, MC IG, Nilo, MC Ryan SP",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-29 18:27:44+00:00,820.0,28.0,0.0,0,231
ceSgB8FD8DI,"SET FUNK QUINTOU - MC Meno K, MC IG, MC Paiva, MC Luuky, MC Ryan SP",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-28 13:30:39+00:00,2628.0,25.0,0.0,0,233
szS6FjJD0gM,VOLTEI COMER AS MINA DO JOB - MC Negão Original (Web Clipe) DJ Alladin,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-27 21:15:08+00:00,1214.0,37.0,2.0,0,233
oyQM7JhRSKE,FREESTYLE GLIFE - MC GP (Web Clipe) Prod Fepache,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-26 20:45:02+00:00,820.0,30.0,0.0,0,234
8swoXILNc6w,"SET PERAE PARCERO - Wesley Alemão, MC Paulin da Capital, MC Marks, MC Lipi, MC Lele JP, MC Cebezinho",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-26 14:30:09+00:00,838.0,18.0,3.0,0,235
B_bsWZt37Hk,CAIXA BAIXA - Boladin 211 (Web Clipe),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-23 22:07:44+00:00,2509.0,38.0,4.0,0,237
cTPzphs3HoA,"SET SABADÃO - MC Luuky, MC Hariel, MC Cebezinho, MC Ryan SP, MC Paulin da Capital",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-23 15:01:06+00:00,1356.0,24.0,0.0,0,238
bsSpffkMXMU,"SET SEXTOU - MC IG, MC Ryan SP, MC Cebezinho, MC Tuto, MC Paiva",UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-22 15:15:09+00:00,614.0,23.0,1.0,0,238
j9cyxoIaM0g,SET O MENINO ENCANTOU A QUEBRADA - MC KEVIN SET 2025,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-21 15:01:15+00:00,3040.0,92.0,8.0,0,240
tchHNnb_LFE,DEIXA NÓS SER FELIZ - MC Tuto e MC Paiva (Web Clipe),UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-20 21:15:05+00:00,2778.0,40.0,0.0,0,240
xaXChewtGqU,SET AS MELHORES MC PAIVA 2025 - MC Paiva,UCkbS9x4FFepJYGgiqwbM3gQ,Funk dos Fluxos,10,2025-08-20 15:35:33+00:00,837.0,15.0,0.0,0,240
