video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
MErOKyeND4Q,【LOL】 明日本番無下限練習日 【LTK DCCore】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-18 13:44:51+00:00,306229.0,3959.0,26.0,0,121
kwOQCRCgxV0,【 切り抜き 】KZHCUP交流戦開幕！観測者として楽しむオーガナイザー葛葉まとめ【 #スト6 #KZHCUP_RUMBLE #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-18 10:30:00+00:00,35471.0,1079.0,9.0,0,121
0iEnRoD71vs,【 切り抜き 】名前を間違える宇佐美【 #スト6 #KZHCUP_RUMBLE #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-18 10:00:00+00:00,670663.0,24283.0,33.0,0,121
dPwNPluRcmc,【 切り抜き 】佐伯の語彙にハマる葛葉【 #スト6 #KZHCUP_RUMBLE #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-18 10:00:00+00:00,872516.0,34282.0,85.0,0,121
vwxcPD3SlJI,【スト6】 交流戦観測者2 【クズハカップ】 #KZHCUP_RUMBLE,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-17 14:52:48+00:00,349374.0,5438.0,18.0,0,122
Q55xKDnS2_U,【 LTK切り抜き 】SEとボイスが入り乱れるカオスなサーバーで奮闘する葛葉とDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-17 11:08:52+00:00,17987.0,518.0,6.0,0,122
EfrFADoF5wQ,【 切り抜き 】英リサにNGを出す葛葉【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-17 10:03:36+00:00,322337.0,9485.0,23.0,0,122
4pYZaQNmBSg,【 切り抜き 】クソガキ葛葉【 #にじさんじ  #apex #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-17 10:03:13+00:00,427827.0,13992.0,34.0,0,122
EuhHA9yAuLM,【 切り抜き 】VTuber界の葛葉（？）【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-17 10:03:01+00:00,281788.0,8683.0,21.0,0,122
OCbBtxkN_SU,【スト6】 交流戦観測者 【クズハカップ】 #KZHCUP_RUMBLE,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-16 14:04:07+00:00,434553.0,6396.0,25.0,0,123
l_PqZkam4aE,【 切り抜き 】決勝で大パニック葛葉【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-16 09:03:57+00:00,593078.0,21287.0,93.0,0,123
FZb4h5g4Owc,【 切り抜き 】盛りがちなエビオ【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-16 09:02:19+00:00,168819.0,6818.0,15.0,0,123
azK_aOlPhBQ,【 切り抜き 】卯月コウの「5556事件」【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-16 09:02:06+00:00,1102220.0,33016.0,44.0,0,123
PohR7JJ9-Gw,【#皇國のニートと姫】イケメンの定義ってあるのかな…？【イケメン談義】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-15 13:37:31+00:00,179281.0,5567.0,55.0,0,124
Hu5U4VjqZ1k,【LOL】 取り戻せうまみ 【LTK練習3戦】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-15 11:17:46+00:00,212481.0,3757.0,19.0,0,124
agdDbea-Yfs,"【スプラ３】 スプラガミ 【ABO,エアルOG,獅子堂氏】#にじイカ祭り2025　本番 #ティーぎうWIN",UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-14 12:58:07+00:00,445693.0,7674.0,84.0,0,125
Z2K0_ciktME,【 切り抜き 】大会前についに覚醒！？エビオの情報に翻弄される葛葉のにじイカ祭り練習まとめ【 #スプラ3  #にじイカ祭り2025 #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-14 07:21:33+00:00,50987.0,1164.0,8.0,0,125
O2yUWU2yH7g,【 切り抜き 】切り捨てられる葛葉【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-14 06:36:03+00:00,867867.0,27251.0,62.0,0,125
vhh7gfaIkwI,【 切り抜き 】卑屈すぎるエビオ【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-14 06:35:51+00:00,338443.0,10460.0,13.0,0,125
5d10lcGFUTg,【 切り抜き 】逃走中の声真似が上手いエビオ【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-14 06:35:37+00:00,685458.0,22175.0,39.0,0,125
O95pzHFTkzk,"【スプラ３】 誠実チンパンコング 【ABO,エアルOG,獅子堂氏】#にじイカ祭り2025　本番 #ティーぎうWIN",UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-13 17:47:52+00:00,540991.0,7067.0,28.0,0,125
z6x9Gt62wps,"【スプラ３】 最弱の中年 【ABO,エアルOG,獅子堂氏】#にじイカ祭り2025",UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-12 18:31:18+00:00,333148.0,5139.0,17.0,0,126
dmbh4xMxuC8,【 切り抜き 】エビオの腹部を破壊！？葛葉の爆笑トラップがさく裂するにじイカ祭り顔合わせまとめ【 #スプラ3  #にじイカ祭り2025 #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-12 04:29:13+00:00,61086.0,1722.0,19.0,0,127
F91QqRtCako,【 切り抜き 】終わってる名前【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-10 09:43:40+00:00,536388.0,18077.0,29.0,0,129
jkG5QmBiY2k,【 切り抜き 】会話が適当すぎるエビオ【 #スプラ3 #にじイカ祭り2025 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-10 09:43:26+00:00,312150.0,8813.0,11.0,0,129
oTFBn_VzUL0,【LTK】 森に居ます 代打もある 【リグオブーレンジェド】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-09 17:37:11+00:00,186349.0,3047.0,8.0,0,129
bHSld1e-vnM,【LIVE】ギミモ ( #YTFF ver.) by葛葉,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-09 13:15:12+00:00,773207.0,23348.0,523.0,0,130
eR0MxmBAXVw,"【スプラ3】足引っ張り隊【ABOP,エアルOG,獅子堂氏】#にじイカ祭り2025",UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-08 14:52:36+00:00,410720.0,6401.0,28.0,0,131
wt9T3ul2-gE,【 切り抜き 】久々のランクマ！安定の豪鬼でアルマスに上がる葛葉の雑談スト6まとめ【 #streetfighter6 #スト6 #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-08 10:23:02+00:00,97815.0,1608.0,41.0,0,131
qK0vz3WcBpQ,【スト6】アルマス探検隊【6トス】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-07 20:03:27+00:00,293234.0,4740.0,14.0,0,131
6FNECKM-2rU,【#にじバンダイ】バンダイさんとのコラボ紹介させていただきます【椎名と】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,24,2025-12-06 12:18:10+00:00,324474.0,10820.0,116.0,0,133
EY212gK66T0,【#にじMUFG】資産運用家族会議【ド葛本社】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,24,2025-12-05 12:24:11+00:00,224726.0,7864.0,75.0,0,134
8xwncZ24MAw,【 切り抜き 】しりとり苦手な不破湊【 #apex #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-05 08:25:47+00:00,731026.0,20250.0,64.0,0,134
tdoguK9xa1w,【 LTK切り抜き 】本番に向けて最近流行り？のJGを使う葛葉とDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-12-04 12:26:36+00:00,36960.0,683.0,14.0,0,135
mNKXO7FeSNM,LOL LTK MID代打と共に,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-30 15:19:28+00:00,288422.0,3397.0,7.0,0,139
pHvZz4r8PsA,【 切り抜き 】夢中になって1日でラスボスに到達した葛葉のスレスパまとめ【 #slaythespire #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-30 10:09:26+00:00,195094.0,1724.0,65.0,0,139
sywSsJQJvs8,【 切り抜き 】葛葉、怒りの絶叫【 #amongus3d #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-30 08:11:50+00:00,488980.0,11096.0,18.0,0,139
pMkvUI0rLs8,【 切り抜き 】葛葉画伯の傑作【 #garticphone #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-30 08:09:52+00:00,635731.0,16822.0,58.0,0,139
G-KceO92ifw,【 切り抜き 】歯が悪いダンブルドア【 #varolant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-30 08:08:19+00:00,198184.0,5605.0,12.0,0,139
7Y4py_7i1XY,#シャドバのスリーブ欲す界隈　#shadowverse #shadowversebeyond,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-30 08:07:08+00:00,207522.0,2795.0,18.0,0,139
GEDi1coddDM,#朝シャドバ界隈　#shadowverse #shadowversebeyond,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-29 12:35:12+00:00,437362.0,5212.0,18.0,0,140
OsevB-xLlVg,【 切り抜き 】特殊部隊ジッパーズ爆誕！洗練された動きで敵部隊を壊滅させる葛葉・ローレン・イブラヒムのARCRaidersまとめ【 #arcraiders #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-28 09:44:56+00:00,39703.0,1043.0,12.0,0,141
3CJkeJ25xDQ,【 切り抜き 】恫喝するはなび【 #amongus3d #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-28 09:35:27+00:00,807121.0,20336.0,51.0,0,141
fuZfdNIgL9k,【 切り抜き 】狂人すぎるローレン【 #amongus3d #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-28 09:35:08+00:00,2501917.0,69112.0,96.0,0,141
BzArAI_gm7Y,たかしの二次会　#amongus3d #garticphone,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-27 17:47:17+00:00,848695.0,12768.0,93.0,0,141
2aihfCVTfiw,【 切り抜き 】迫真すぎる椎名の報告【 #arcraiders #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-27 09:51:12+00:00,180516.0,5503.0,17.0,0,142
e6jicarKD-0,【 #V最 】役目を奪われるくろむ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-27 09:50:58+00:00,430182.0,9090.0,17.0,0,142
BceAFpBWSKI,【 切り抜き 】クイーンハイエナに味をしめてしまった、葛葉のARCRaidersまとめ【 #arcraiders #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-26 09:43:58+00:00,133862.0,1504.0,89.0,0,143
55xYiuSAp5c,【#ARCRaidersからスレスパ】遠征視野からカードゲーム【Slay the spyer】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-26 03:27:36+00:00,337609.0,4777.0,20.0,0,143
QfGBVoY7j6Y,【 切り抜き 】特殊部隊ジッパーズ【 #arcraiders #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-25 08:38:30+00:00,1273515.0,25845.0,55.0,0,144
E5I35hxQGN8,【 切り抜き 】伝説の「こんばんぷ」【 #arcraiders #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-24 09:01:10+00:00,367384.0,12335.0,69.0,0,145
Vo0vKwosUVg,【 #V最 】何も知らない葛葉【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-24 09:00:59+00:00,501566.0,11570.0,29.0,0,145
idy9s-LigEM,【 切り抜き 】戦闘中は叫び声以外なにも聞こえない！葛葉、ほんひま、椎名のにぎやかARCまとめ【 #arcraiders #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-24 09:00:39+00:00,54072.0,1220.0,19.0,0,145
9XNqe5r8xHI,【#ARCRaiders】ヘイチームアップ【イブラヒム、ローレン】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-23 19:26:59+00:00,465284.0,6286.0,36.0,0,145
C5a_iDB3KF4,【#にじ遊戯王祭2025】キマイラ1級試験会場【 本番 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-23 09:04:07+00:00,117147.0,2734.0,18.0,0,146
elErTFkclEc,【#ARCRaiders】ロケッティア討伐命令【悪霊打s】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-22 20:39:34+00:00,295163.0,4179.0,15.0,0,146
cHqErgaw6JA,【#にじ遊戯王祭2025】キマイラ準2級試験会場【 本番 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-22 08:46:26+00:00,218322.0,3464.0,14.0,0,147
bXujz3XcPAo,【マスターデュエル】キマイラ入門者【 #にじ遊戯王祭2025 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-21 16:00:01+00:00,103626.0,2243.0,4.0,0,147
qbP4dUj3Y2k,【 切り抜き 】卑怯な命乞い【 #arcraiders #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-21 10:35:35+00:00,345103.0,9922.0,25.0,0,148
CEZ5DQY_cPw,【 #V最 】くろむの熱血コール【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-21 10:35:21+00:00,477336.0,17325.0,19.0,0,148
zCMmHHispvg,【アークレイダーズ】ドンシュー民狩り【椎名と本間 】#ARCRaiders,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-21 01:21:24+00:00,539122.0,7532.0,26.0,0,148
blJl65bKWtc,【 #V最 】完璧なはずのフラッシュ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-20 09:59:38+00:00,564089.0,9117.0,14.0,0,149
KyPf9Xkbgd8,【 #V最 】赤面するくろむ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-20 09:59:26+00:00,877526.0,21216.0,42.0,0,149
9ykuaZmoFjk,【 切り抜き 】一度は完全に修羅の道に落ちるも光の蘇生により魂が浄化される葛葉のARCRaidersまとめ【 #arcraiders #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-20 09:58:51+00:00,89631.0,1199.0,18.0,0,149
pjn_24kAGck,【 #にじ遊戯王祭2025 】全国百万人のキマイラ使い達よ【デッキ作り】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-19 05:08:13+00:00,215318.0,3644.0,12.0,0,150
ELbDWJvNVTI,A-KU REIDA-ZU【#ARCRaiders 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-18 02:45:35+00:00,564029.0,8306.0,57.0,0,151
33ImzDAZTfs,【 #V最 】キラになるローレン【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-17 10:08:22+00:00,716401.0,14693.0,26.0,0,152
ZGC2cZAWu_4,【 #V最 】自認アーニャな夜乃くろむ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-17 10:08:12+00:00,349377.0,9264.0,19.0,0,152
Fh_CUjUr4kU,【 LTK切り抜き 】DC CORE番外編！しゃるる杯に参戦するも雲行きが怪しい葛葉たち【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-17 09:13:53+00:00,13166.0,462.0,5.0,0,152
e-49dpqquDA,【 LTK切り抜き 】大会中でも新用語「ミクロマン」で楽しむ葛葉とDC COREまとめ【 #leagueoflegends #にじさんじ #thek4sen 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-16 09:00:34+00:00,28201.0,694.0,13.0,0,153
ybDWOQSBzAs,【 切り抜き 】アルスとすれ違うローレン【 #gta5 #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-16 08:01:16+00:00,591060.0,17637.0,59.0,0,153
phzV8EkQGHY,【 #V最 】全く寝る気がない葛葉【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-16 08:00:56+00:00,414969.0,13629.0,21.0,0,153
WFqBgPVCb2g,【 #V最 】オタク同士の喧嘩【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-16 08:00:41+00:00,542857.0,10842.0,15.0,0,153
yMSw_op2kFw,【 #V最 】ボイパが上手すぎるローレン【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-15 09:01:34+00:00,501816.0,14659.0,39.0,0,154
bHAP0_2GNIU,【 #V最 】過激すぎる寿司トーク【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-15 09:01:02+00:00,337396.0,12298.0,45.0,0,154
bgwmbMlnXgQ,【 #V最 】寄り添いポコ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-15 09:00:55+00:00,258351.0,8236.0,21.0,0,154
GUC3_wxi91w,【 #V最 】MBTIにツボる英リサ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-15 09:00:22+00:00,668457.0,18565.0,33.0,0,154
dw-KxO9OKxo,【LOL】DCcoreでしゃるる杯を破壊【LTK練】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-15 08:47:27+00:00,235093.0,3272.0,14.0,0,154
MxsXIu24bAU,【シャドバ】2億8000万ゲットするぞ！【CRカップ】舞元3三枝師匠不破ちスパイシーズコーチ,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-14 16:38:20+00:00,274618.0,4091.0,25.0,0,154
fk4pX-ADW3w,【#にじHAPI】ワンさんニャンさんの話をする平和な配信です【ペットフード】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,24,2025-11-13 13:10:58+00:00,165471.0,7236.0,32.0,0,156
BYS_O72tDeE,【 #V最 】くろむの暴言に興奮するローレン【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-13 08:45:41+00:00,739120.0,27411.0,33.0,0,156
9SmNawGHe0c,【 #V最 】弾き語ろうとするはなび【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-13 08:45:26+00:00,411042.0,12473.0,21.0,0,156
buIV4-po4X8,【 #V最 】ほぼレイナな英リサ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-13 08:45:14+00:00,421734.0,12453.0,19.0,0,156
OKR2xS-rez4,【 #V最 】ほぼチョッパーなくろむ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-13 08:45:02+00:00,656582.0,16254.0,28.0,0,156
2VF_APvAX5o,【LTK DC】抜刀界隈 VSPD【本番 Day6】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-12 20:38:46+00:00,593748.0,6174.0,23.0,0,156
kHkar3U2HTI,【 #v最 】試合後のチーム名決めに翻弄されまくる葛葉のV最スクリム1日目まとめ【 #valorant #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-12 07:36:04+00:00,77388.0,1674.0,26.0,0,157
_s3dEWVZa5Y,【lol】 DCフルメン あのRRと合同練【LTK練習会】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-11 17:07:30+00:00,347858.0,4239.0,24.0,0,157
iopZZqGCYkQ,【 #V最 】即落ち2コマ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-11 07:07:14+00:00,1085775.0,26707.0,39.0,0,158
IoME1dl2uu4,【 #V最 】怒りのビブラート【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-11 07:07:01+00:00,843857.0,20012.0,26.0,0,158
sz4VSIytecE,【 #V最 】切り替えが早すぎる英リサ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-11 07:06:46+00:00,720075.0,18500.0,35.0,0,158
VnzP8V6DMeo,【lol】 DC 集まるまで雑【LTK練習会】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-10 18:32:16+00:00,307858.0,5368.0,19.0,0,158
_f0MKTbTmsU,【備長炭】 誕生日告知－ズ 【お悩み閲覧会】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-10 13:38:18+00:00,537470.0,17814.0,206.0,0,159
-kiEhMzR-Fg,【 #V最 】完璧すぎるコーラス【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-10 09:58:30+00:00,1384899.0,43929.0,73.0,0,159
Oi2alyziLrc,【Valorant】 たかしの優勝を待ってるだろな 【V最本番】#たかしWIN,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-09 16:03:54+00:00,1926463.0,21082.0,200.0,0,159
IBMra0ty7NU,【Valorant】 フリックエイマーつよし 【V最スクリム4日目】VSつむぎ3TEAM,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-08 16:57:14+00:00,462942.0,5976.0,63.0,0,160
5VknI9-BszM,【Valorant】 プリエイマーきよし 【V最スクリム3日目】VS青桐3TEAM,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-07 19:25:45+00:00,592719.0,6618.0,30.0,0,161
65-dFSqfGmY,【チャーリーの】チャリーフット【フットサル工場】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-07 02:12:41+00:00,0.0,1882.0,0.0,0,162
Cch2ys8-F3A,【Valorant】 ドライピーカーたかし 【V最スクリム２日目】VSしろな3TEAM,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-06 17:23:12+00:00,394607.0,5718.0,34.0,0,162
bUclHc7p8Rs,【 #V最 】自分を信じた結果…【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-06 09:26:37+00:00,667700.0,16163.0,19.0,0,163
rNjJygyVzR4,【 #V最 】巻き舌が凄い夜乃くろむ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-06 09:26:24+00:00,347947.0,11683.0,11.0,0,163
4aFpU9pmrOE,【Valorant】 パニックエイマーまさし 【V最スクリム１日目】VSツルギTEAM,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-05 19:58:59+00:00,538008.0,6891.0,68.0,0,163
AaiqUTNGxDA,【 #V最 】話の途中で散るはなび【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-05 09:24:34+00:00,468516.0,12615.0,20.0,0,164
yT3YPoRIoCs,【 切り抜き 】葛葉の一言でかるび撃沈【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-05 09:24:23+00:00,1341656.0,28287.0,55.0,0,164
To-0I7TxnKk,【 #V最 】喧嘩するローレンとくろむ【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-05 09:24:12+00:00,886226.0,23651.0,41.0,0,164
Y6kxUdzHIBA,【Valorant】 渋谷ハル容疑者 【V最練習】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-04 22:07:06+00:00,339469.0,5284.0,32.0,0,164
r0ZzLHestDQ,【ポケコロツイン】真剣に着せ替えコーデを考えます【椎名と】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-04 13:05:21+00:00,163744.0,6250.0,29.0,0,165
_Zu6j_eZIAw,【 #v最 】ちょけ始めてMeiyママに牽制されるも新天地ウェイレイに挑む葛葉のV最練習まとめ【 #valorant #にじさんじ 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-04 10:06:08+00:00,117523.0,2147.0,16.0,0,165
eaQe6PgKY4Y,【 #V最 】早口オタク（ローレン）【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-04 08:38:22+00:00,738763.0,19118.0,26.0,0,165
yJRP2Yp0odI,【 切り抜き 】ボドカの伝説トロール【 #valorant #にじさんじ #shorts 】,UCSFCh5NL4qXrAy9u-u2lX3g,Kuzuha Channel,20,2025-11-04 08:38:08+00:00,722727.0,18025.0,38.0,0,165
